textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total
Lebanon1995,Lebanon,LBN,1995,111.4,234.36,916.65,2027.59,3290
Lebanon1996,Lebanon,LBN,1996,113.36,237.88,914.58,2024.18,3290
Lebanon1997,Lebanon,LBN,1997,145.08,241.6,966.96,2020.36,3374
Lebanon1998,Lebanon,LBN,1998,133.56,234.48,1005.39,1993.57,3367
Lebanon1999,Lebanon,LBN,1999,141.32,229.8,1047.6,1963.28,3382
Lebanon2000,Lebanon,LBN,2000,142.4,225.68,1006.02,1913.9,3288
Lebanon2001,Lebanon,LBN,2001,137.04,230.08,1044.09,1904.79,3316
Lebanon2002,Lebanon,LBN,2002,145.48,219.8,998.28,1906.44,3270
Lebanon2003,Lebanon,LBN,2003,142.44,208.76,983.79,1863.01,3198
Lebanon2004,Lebanon,LBN,2004,139.24,207.04,978.93,1849.79,3175
Lebanon2005,Lebanon,LBN,2005,136.36,203.32,947.88,1834.44,3122
Lebanon2006,Lebanon,LBN,2006,135.92,199.08,997.56,1795.44,3128
Lebanon2007,Lebanon,LBN,2007,134.4,199.16,999.99,1849.45,3183
Lebanon2008,Lebanon,LBN,2008,137.52,196.48,967.86,1825.14,3127
Lebanon2009,Lebanon,LBN,2009,139.16,192.08,995.4,1817.36,3144
Lebanon2010,Lebanon,LBN,2010,123,200.76,963.09,1875.15,3162
Lebanon2011,Lebanon,LBN,2011,118.32,197.52,929.97,1880.19,3126
Lebanon2012,Lebanon,LBN,2012,116.2,201.64,900.81,1872.35,3091
Lebanon2013,Lebanon,LBN,2013,117.28,201.56,920.79,1826.37,3066
Lesotho1961,Lesotho,LSO,1961,43.76,213,222.21,1534.03,2013
Lesotho1962,Lesotho,LSO,1962,45.24,204.96,225.63,1528.17,2004
Lesotho1963,Lesotho,LSO,1963,41.8,212.32,230.13,1595.75,2080
Lesotho1964,Lesotho,LSO,1964,41.56,207.08,214.56,1564.8,2028
Lesotho1965,Lesotho,LSO,1965,44.08,211.68,222.3,1593.94,2072
Lesotho1966,Lesotho,LSO,1966,35,207.04,191.79,1564.17,1998
Lesotho1967,Lesotho,LSO,1967,37.24,205.52,216.27,1548.97,2008
Lesotho1968,Lesotho,LSO,1968,34.36,206.04,210.06,1553.54,2004
Lesotho1969,Lesotho,LSO,1969,35.4,201.68,201.51,1544.41,1983
Lesotho1970,Lesotho,LSO,1970,38.72,205.72,207.9,1562.66,2015
Lesotho1971,Lesotho,LSO,1971,43.64,211.48,225,1601.88,2082
Lesotho1972,Lesotho,LSO,1972,46.28,196,249.12,1540.6,2032
Lesotho1973,Lesotho,LSO,1973,44.64,194.92,239.58,1496.86,1976
Lesotho1974,Lesotho,LSO,1974,44.04,216.8,248.94,1591.22,2101
Lesotho1975,Lesotho,LSO,1975,42.2,203.64,244.17,1591.99,2082
Lesotho1976,Lesotho,LSO,1976,41.72,211.64,254.52,1675.12,2183
Lesotho1977,Lesotho,LSO,1977,43.24,236.56,228.78,1773.42,2282
Lesotho1978,Lesotho,LSO,1978,46.44,237.92,247.32,1825.32,2357
Lesotho1979,Lesotho,LSO,1979,47.24,227.04,277.56,1736.16,2288
Lesotho1980,Lesotho,LSO,1980,50.52,219.16,283.41,1705.91,2259
Lesotho1981,Lesotho,LSO,1981,48.44,219.72,304.47,1745.37,2318
Lesotho1982,Lesotho,LSO,1982,59.16,209.08,312.75,1688.01,2269
Lesotho1983,Lesotho,LSO,1983,70.84,217.4,299.88,1748.88,2337
Lesotho1984,Lesotho,LSO,1984,63.32,211.76,321.12,1704.8,2301
Lesotho1985,Lesotho,LSO,1985,57.32,219.44,301.14,1728.1,2306
Lesotho1986,Lesotho,LSO,1986,53.32,211.92,335.7,1712.06,2313
Lesotho1987,Lesotho,LSO,1987,51.64,207.36,337.86,1684.14,2281
Lesotho1988,Lesotho,LSO,1988,47.84,216.84,332.64,1699.68,2297
Lesotho1989,Lesotho,LSO,1989,42.56,223.76,327.33,1734.35,2328
Lesotho1990,Lesotho,LSO,1990,39.84,225.6,316.8,1749.76,2332
Lesotho1991,Lesotho,LSO,1991,39.84,223.32,325.17,1795.67,2384
Lesotho1992,Lesotho,LSO,1992,41.32,223.64,317.07,1799.97,2382
Lesotho1993,Lesotho,LSO,1993,41.68,223.84,314.28,1797.2,2377
Lesotho1994,Lesotho,LSO,1994,38.84,228.44,311.49,1826.23,2405
Lesotho1995,Lesotho,LSO,1995,35.04,216.72,297.63,1746.61,2296
Lesotho1996,Lesotho,LSO,1996,33.6,226.88,299.7,1799.82,2360
Lesotho1997,Lesotho,LSO,1997,36.04,229.88,309.24,1822.84,2398
Lesotho1998,Lesotho,LSO,1998,34,234.44,305.64,1852.92,2427
Lesotho1999,Lesotho,LSO,1999,37.56,236.56,311.31,1870.57,2456
Lesotho2000,Lesotho,LSO,2000,38.76,236.64,313.38,1873.22,2462
Lesotho2001,Lesotho,LSO,2001,39.96,238.4,316.8,1889.84,2485
Lesotho2002,Lesotho,LSO,2002,40.32,241.68,314.73,1919.27,2516
Lesotho2003,Lesotho,LSO,2003,39.08,242.8,297.63,1938.49,2518
Lesotho2004,Lesotho,LSO,2004,39.08,245.12,301.32,1955.48,2541
Lesotho2005,Lesotho,LSO,2005,40.16,247.04,307.53,1972.27,2567
Lesotho2006,Lesotho,LSO,2006,47.12,248.2,317.52,1982.16,2595
Lesotho2007,Lesotho,LSO,2007,41.84,249.36,303.39,1965.41,2560
Lesotho2008,Lesotho,LSO,2008,41.96,246.52,289.8,1979.72,2558
Lesotho2009,Lesotho,LSO,2009,42.76,249.96,295.38,1980.9,2569
Lesotho2010,Lesotho,LSO,2010,44.12,254.52,284.85,1988.51,2572
Lesotho2011,Lesotho,LSO,2011,48,248.56,289.98,1963.46,2550
Lesotho2012,Lesotho,LSO,2012,45.64,250.8,279.9,1970.66,2547
Lesotho2013,Lesotho,LSO,2013,51.12,242.96,290.61,1944.31,2529
Liberia1961,Liberia,LBR,1961,37.72,119.32,266.4,1598.56,2022
Liberia1962,Liberia,LBR,1962,35.4,120.44,293.04,1614.12,2063
Liberia1963,Liberia,LBR,1963,31.36,124.64,310.77,1679.23,2146
Liberia1964,Liberia,LBR,1964,30,128.92,298.53,1711.55,2169
Liberia1965,Liberia,LBR,1965,31.96,123.52,344.97,1656.55,2157
Liberia1966,Liberia,LBR,1966,35.08,134,356.76,1767.16,2293
Liberia1967,Liberia,LBR,1967,36.72,125.36,376.47,1658.45,2197
Liberia1968,Liberia,LBR,1968,35.24,131.36,357.66,1725.74,2250
Liberia1969,Liberia,LBR,1969,34.52,123.36,351.9,1616.22,2126
Liberia1970,Liberia,LBR,1970,38.2,143.12,359.64,1846.04,2387
Liberia1971,Liberia,LBR,1971,41.6,147.2,393.93,1890.27,2473
Liberia1972,Liberia,LBR,1972,38.64,139.08,385.38,1794.9,2358
Liberia1973,Liberia,LBR,1973,41.28,141.56,405.09,1801.07,2389
Liberia1974,Liberia,LBR,1974,39.04,141.68,432,1782.28,2395
Liberia1975,Liberia,LBR,1975,38.64,131.72,451.17,1649.47,2271
Liberia1976,Liberia,LBR,1976,38.88,138.2,465.3,1754.62,2397
Liberia1977,Liberia,LBR,1977,42.32,147.92,467.73,1879.03,2537
Liberia1978,Liberia,LBR,1978,42.08,145.08,482.58,1850.26,2520
Liberia1979,Liberia,LBR,1979,45.52,151.2,463.59,1907.69,2568
Liberia1980,Liberia,LBR,1980,46.32,147.84,418.5,1870.34,2483
Liberia1981,Liberia,LBR,1981,43.12,154.08,402.21,1916.59,2516
Liberia1982,Liberia,LBR,1982,45.68,153.64,456.75,1899.93,2556
Liberia1983,Liberia,LBR,1983,49.52,143.92,483.39,1761.17,2438
Liberia1984,Liberia,LBR,1984,45.52,144.72,475.65,1742.11,2408
Liberia1985,Liberia,LBR,1985,46.72,140.28,519.3,1729.7,2436
Liberia1986,Liberia,LBR,1986,47.64,146.24,488.34,1821.78,2504
Liberia1987,Liberia,LBR,1987,50.88,144.96,429.93,1876.23,2502
Liberia1988,Liberia,LBR,1988,42,150.28,406.62,1995.1,2594
Liberia1989,Liberia,LBR,1989,39.52,159,365.31,2041.17,2605
Liberia1990,Liberia,LBR,1990,28.52,127.76,364.23,1642.49,2163
Liberia1991,Liberia,LBR,1991,29.16,129.32,551.97,1640.55,2351
Liberia1992,Liberia,LBR,1992,29.64,135,560.43,1567.93,2293
Liberia1993,Liberia,LBR,1993,28.08,118.16,523.8,1450.96,2121
Liberia1994,Liberia,LBR,1994,26.88,115.8,542.07,1383.25,2068
Liberia1995,Liberia,LBR,1995,26.72,127.92,516.42,1316.94,1988
Liberia1996,Liberia,LBR,1996,25.32,130.2,519.66,1313.82,1989
Liberia1997,Liberia,LBR,1997,27,133.44,584.1,1425.46,2170
Liberia1998,Liberia,LBR,1998,26.24,134.36,531.09,1452.31,2144
Liberia1999,Liberia,LBR,1999,28.32,131.68,494.73,1438.27,2093
Liberia2000,Liberia,LBR,2000,25.88,131.92,455.13,1509.07,2122
Liberia2001,Liberia,LBR,2001,21.88,116.56,450.99,1448.57,2038
Liberia2002,Liberia,LBR,2002,19.64,116.08,464.76,1465.52,2066
Liberia2003,Liberia,LBR,2003,20.32,114.24,491.94,1424.5,2051
Liberia2004,Liberia,LBR,2004,25.04,114.92,515.79,1436.25,2092
Liberia2005,Liberia,LBR,2005,25.04,119.64,527.58,1487.74,2160
Liberia2006,Liberia,LBR,2006,21.76,114.64,526.77,1452.83,2116
Liberia2007,Liberia,LBR,2007,24.24,117.12,506.61,1497.03,2145
Liberia2008,Liberia,LBR,2008,24.04,124.28,515.61,1563.07,2227
Liberia2009,Liberia,LBR,2009,23.12,124.64,514.35,1568.89,2231
Liberia2010,Liberia,LBR,2010,26.36,119,527.4,1525.24,2198
Liberia2011,Liberia,LBR,2011,31.68,121.04,552.24,1549.04,2254
Liberia2012,Liberia,LBR,2012,32.64,119.64,545.4,1502.32,2200
Liberia2013,Liberia,LBR,2013,32.56,118.08,538.74,1514.62,2204
Lithuania1961,Lithuania,LTU,1961,145.64,237.96,627.21,2084.19,#N/A
Lithuania1962,Lithuania,LTU,1962,152.68,239.6,661.23,2103.49,#N/A
Lithuania1963,Lithuania,LTU,1963,160.6,238.32,693.9,2111.18,#N/A
Lithuania1964,Lithuania,LTU,1964,149.52,239.64,674.1,2142.74,#N/A
Lithuania1965,Lithuania,LTU,1965,152.88,235.12,689.49,2136.51,#N/A
Lithuania1966,Lithuania,LTU,1966,158.96,230.08,704.16,2115.8,#N/A
Lithuania1967,Lithuania,LTU,1967,170.2,226.68,727.29,2115.83,#N/A
Lithuania1968,Lithuania,LTU,1968,175.96,224.52,769.77,2129.75,#N/A
Lithuania1969,Lithuania,LTU,1969,180.28,224.2,763.2,2132.32,#N/A
Lithuania1970,Lithuania,LTU,1970,185.24,224.72,776.61,2168.43,#N/A
Lithuania1971,Lithuania,LTU,1971,186.76,222,772.11,2150.13,#N/A
Lithuania1972,Lithuania,LTU,1972,191.2,217.76,776.16,2098.88,#N/A
Lithuania1973,Lithuania,LTU,1973,190.76,218.76,802.26,2113.22,#N/A
Lithuania1974,Lithuania,LTU,1974,203.8,216.92,824.4,2111.88,#N/A
Lithuania1975,Lithuania,LTU,1975,210.64,214,806.13,2110.23,#N/A
Lithuania1976,Lithuania,LTU,1976,203.68,215.24,849.69,2135.39,#N/A
Lithuania1977,Lithuania,LTU,1977,200.84,212.04,839.25,2113.87,#N/A
Lithuania1978,Lithuania,LTU,1978,205.6,212.76,848.16,2120.48,#N/A
Lithuania1979,Lithuania,LTU,1979,207.28,211.68,864,2101.04,#N/A
Lithuania1980,Lithuania,LTU,1980,204.16,209.2,857.97,2106.67,#N/A
Lithuania1981,Lithuania,LTU,1981,204.48,207.24,842.94,2100.34,#N/A
Lithuania1982,Lithuania,LTU,1982,202.96,209.72,843.84,2120.48,#N/A
Lithuania1983,Lithuania,LTU,1983,205.44,206.64,877.41,2096.51,#N/A
Lithuania1984,Lithuania,LTU,1984,212.12,206.04,892.89,2076.95,#N/A
Lithuania1985,Lithuania,LTU,1985,216.76,206.72,922.41,2034.11,#N/A
Lithuania1986,Lithuania,LTU,1986,220.48,205.8,911.97,2025.75,#N/A
Lithuania1987,Lithuania,LTU,1987,221.6,206.88,928.26,2047.26,#N/A
Lithuania1988,Lithuania,LTU,1988,223.64,203.36,948.78,2019.22,#N/A
Lithuania1989,Lithuania,LTU,1989,226.44,200,965.97,1955.59,#N/A
Lithuania1990,Lithuania,LTU,1990,225.48,202.4,948.6,1995.52,#N/A
Lithuania1991,Lithuania,LTU,1991,201.48,200.08,799.47,1830.97,#N/A
Lithuania1992,Lithuania,LTU,1992,208.08,192.24,759.51,1824.17,2984
Lithuania1993,Lithuania,LTU,1993,188.72,176.24,689.04,1761,2815
Lithuania1994,Lithuania,LTU,1994,183.24,190.04,623.07,1784.65,2781
Lithuania1995,Lithuania,LTU,1995,170.48,199.6,555.03,1898.89,2824
Lithuania1996,Lithuania,LTU,1996,193.08,216.64,626.49,1970.79,3007
Lithuania1997,Lithuania,LTU,1997,163.12,224.56,682.74,2112.58,3183
Lithuania1998,Lithuania,LTU,1998,165.76,237.28,677.16,2113.8,3194
Lithuania1999,Lithuania,LTU,1999,182.48,216.44,714.24,2018.84,3132
Lithuania2000,Lithuania,LTU,2000,204.72,214.6,678.96,2061.72,3160
Lithuania2001,Lithuania,LTU,2001,208.68,208.68,759.15,2092.49,3269
Lithuania2002,Lithuania,LTU,2002,224.64,208.16,809.73,2033.47,3276
Lithuania2003,Lithuania,LTU,2003,230.56,201.36,844.29,2011.79,3288
Lithuania2004,Lithuania,LTU,2004,264.6,202.48,854.1,2039.82,3361
Lithuania2005,Lithuania,LTU,2005,280.92,199.08,907.29,2075.71,3463
Lithuania2006,Lithuania,LTU,2006,289.32,186.2,911.97,2078.51,3466
Lithuania2007,Lithuania,LTU,2007,305,199.6,928.44,2129.96,3563
Lithuania2008,Lithuania,LTU,2008,318.32,190.08,923.67,2089.93,3522
Lithuania2009,Lithuania,LTU,2009,309.32,198.76,890.55,2071.37,3470
Lithuania2010,Lithuania,LTU,2010,296.4,185.52,898.38,1952.7,3333
Lithuania2011,Lithuania,LTU,2011,292.88,187.64,904.95,2023.53,3409
Lithuania2012,Lithuania,LTU,2012,303.84,193.04,850.14,2042.98,3390
Lithuania2013,Lithuania,LTU,2013,305.96,192,851.22,2067.82,3417
Luxembourg2000,Luxembourg,LUX,2000,269.84,126.8,1300.68,1781.68,3479
Luxembourg2001,Luxembourg,LUX,2001,300.4,129.56,1374.3,1679.74,3484
Luxembourg2002,Luxembourg,LUX,2002,289.76,135.48,1358.64,1700.12,3484
Luxembourg2003,Luxembourg,LUX,2003,297.28,135,1370.79,1685.93,3489
Luxembourg2004,Luxembourg,LUX,2004,299.56,132.88,1401.66,1654.9,3489
Luxembourg2005,Luxembourg,LUX,2005,302.24,137.96,1367.46,1694.34,3502
Luxembourg2006,Luxembourg,LUX,2006,294.32,145.04,1319.67,1745.97,3505
Luxembourg2007,Luxembourg,LUX,2007,287.84,147,1305.63,1760.53,3501
Luxembourg2008,Luxembourg,LUX,2008,283.52,149.16,1315.44,1762.88,3511
Luxembourg2009,Luxembourg,LUX,2009,273.08,159.28,1294.29,1784.35,3511
Luxembourg2010,Luxembourg,LUX,2010,271.2,169.88,1262.34,1822.58,3526
Luxembourg2011,Luxembourg,LUX,2011,285.16,170.56,1238.22,1838.06,3532
Luxembourg2012,Luxembourg,LUX,2012,294.24,168.2,1262.97,1814.59,3540
Luxembourg2013,Luxembourg,LUX,2013,288.48,167.04,1276.47,1807.01,3539
Madagascar1961,Madagascar,MDG,1961,77.48,175.12,304.65,1873.75,2431
Madagascar1962,Madagascar,MDG,1962,78.88,170.88,304.29,1847.95,2402
Madagascar1963,Madagascar,MDG,1963,79.48,176,302.58,1900.94,2459
Madagascar1964,Madagascar,MDG,1964,80.32,180.84,313.74,1940.1,2515
Madagascar1965,Madagascar,MDG,1965,72.56,179.88,295.56,1942,2490
Madagascar1966,Madagascar,MDG,1966,84.52,175.4,321.84,1864.24,2446
Madagascar1967,Madagascar,MDG,1967,83.64,179.8,320.22,1893.34,2477
Madagascar1968,Madagascar,MDG,1968,83.96,182.56,319.95,1948.53,2535
Madagascar1969,Madagascar,MDG,1969,77.4,183.76,318.51,1964.33,2544
Madagascar1970,Madagascar,MDG,1970,75.04,178.4,309.96,1941.6,2505
Madagascar1971,Madagascar,MDG,1971,70.76,184.04,314.64,2006.56,2576
Madagascar1972,Madagascar,MDG,1972,71.52,178.92,312.39,1969.17,2532
Madagascar1973,Madagascar,MDG,1973,70.68,174.84,301.05,1953.43,2500
Madagascar1974,Madagascar,MDG,1974,68.76,177.48,300.87,2009.89,2557
Madagascar1975,Madagascar,MDG,1975,69.68,176.08,315.27,1981.97,2543
Madagascar1976,Madagascar,MDG,1976,68.48,179.64,320.58,2022.3,2591
Madagascar1977,Madagascar,MDG,1977,59.48,173.2,293.67,1942.65,2469
Madagascar1978,Madagascar,MDG,1978,78.04,166.32,326.52,1885.12,2456
Madagascar1979,Madagascar,MDG,1979,70.16,164.52,321.93,1856.39,2413
Madagascar1980,Madagascar,MDG,1980,69.04,163.36,330.21,1863.39,2426
Madagascar1981,Madagascar,MDG,1981,69.56,164.8,326.34,1876.3,2437
Madagascar1982,Madagascar,MDG,1982,67.52,152.84,295.38,1741.26,2257
Madagascar1983,Madagascar,MDG,1983,66.44,165.96,300.33,1881.27,2414
Madagascar1984,Madagascar,MDG,1984,66.12,160.88,304.56,1859.44,2391
Madagascar1985,Madagascar,MDG,1985,65.24,160.64,298.62,1857.5,2382
Madagascar1986,Madagascar,MDG,1986,67.12,161.28,294.21,1855.39,2378
Madagascar1987,Madagascar,MDG,1987,65.72,153.96,291.78,1777.54,2289
Madagascar1988,Madagascar,MDG,1988,66.28,143.8,289.26,1685.66,2185
Madagascar1989,Madagascar,MDG,1989,63.92,145.48,291.42,1690.18,2191
Madagascar1990,Madagascar,MDG,1990,63.6,143.6,293.22,1690.58,2191
Madagascar1991,Madagascar,MDG,1991,61.48,139.64,286.11,1609.77,2097
Madagascar1992,Madagascar,MDG,1992,61.56,141.44,277.83,1618.17,2099
Madagascar1993,Madagascar,MDG,1993,60.04,142.08,276.39,1617.49,2096
Madagascar1994,Madagascar,MDG,1994,57.24,135,270.27,1570.49,2033
Madagascar1995,Madagascar,MDG,1995,55.88,135.44,277.56,1558.12,2027
Madagascar1996,Madagascar,MDG,1996,55.08,135.28,270,1558.64,2019
Madagascar1997,Madagascar,MDG,1997,57.52,134.92,278.1,1549.46,2020
Madagascar1998,Madagascar,MDG,1998,53.48,134.92,256.5,1568.1,2013
Madagascar1999,Madagascar,MDG,1999,51.88,135.92,253.08,1565.12,2006
Madagascar2000,Madagascar,MDG,2000,50.16,136.56,243.18,1576.1,2006
Madagascar2001,Madagascar,MDG,2001,42.4,139.04,232.47,1579.09,1993
Madagascar2002,Madagascar,MDG,2002,41.76,138.28,229.59,1537.37,1947
Madagascar2003,Madagascar,MDG,2003,41.16,143.12,236.88,1555.84,1977
Madagascar2004,Madagascar,MDG,2004,40.8,144.28,233.46,1561.46,1980
Madagascar2005,Madagascar,MDG,2005,43.64,148.48,241.56,1626.32,2060
Madagascar2006,Madagascar,MDG,2006,44.12,149.32,258.66,1630.9,2083
Madagascar2007,Madagascar,MDG,2007,44.24,150.6,250.92,1650.24,2096
Madagascar2008,Madagascar,MDG,2008,43.44,146.48,249.84,1621.24,2061
Madagascar2009,Madagascar,MDG,2009,43.2,146.96,233.1,1641.74,2065
Madagascar2010,Madagascar,MDG,2010,42.64,147.36,230.49,1647.51,2068
Madagascar2011,Madagascar,MDG,2011,41.76,149.04,225.99,1668.21,2085
Madagascar2012,Madagascar,MDG,2012,41.24,147.76,219.87,1649.13,2058
Madagascar2013,Madagascar,MDG,2013,40.08,146.6,220.41,1644.91,2052
Malawi1961,Malawi,MWI,1961,12.64,228.96,357.84,1412.56,2012
Malawi1962,Malawi,MWI,1962,14.32,227.56,348.21,1422.91,2013
Malawi1963,Malawi,MWI,1963,15.36,238.16,354.51,1499.97,2108
Malawi1964,Malawi,MWI,1964,15.16,250.04,373.23,1582.57,2221
Malawi1965,Malawi,MWI,1965,19.04,249.84,403.56,1581.56,2254
Malawi1966,Malawi,MWI,1966,18.32,251.84,393.93,1569.91,2234
Malawi1967,Malawi,MWI,1967,18.44,241.96,345.6,1586,2192
Malawi1968,Malawi,MWI,1968,19.36,254.12,371.52,1617,2262
Malawi1969,Malawi,MWI,1969,22.24,246.8,364.59,1606.37,2240
Malawi1970,Malawi,MWI,1970,23.96,261.08,375.84,1686.12,2347
Malawi1971,Malawi,MWI,1971,26.24,269.12,419.94,1686.7,2402
Malawi1972,Malawi,MWI,1972,27.92,261.28,400.68,1675.12,2365
Malawi1973,Malawi,MWI,1973,27.52,264.04,382.59,1749.85,2424
Malawi1974,Malawi,MWI,1974,27.44,260.72,377.19,1744.65,2410
Malawi1975,Malawi,MWI,1975,26.12,255.2,356.85,1739.83,2378
Malawi1976,Malawi,MWI,1976,27.68,252.28,349.65,1741.39,2371
Malawi1977,Malawi,MWI,1977,25.76,250.76,361.53,1706.95,2345
Malawi1978,Malawi,MWI,1978,26.44,247.88,366.75,1675.93,2317
Malawi1979,Malawi,MWI,1979,24,239.24,366.3,1634.46,2264
Malawi1980,Malawi,MWI,1980,24.4,234.2,334.53,1628.87,2222
Malawi1981,Malawi,MWI,1981,23.08,237.96,366.48,1633.48,2261
Malawi1982,Malawi,MWI,1982,24.32,239.92,355.41,1642.35,2262
Malawi1983,Malawi,MWI,1983,24.84,226.16,300.42,1605.58,2157
Malawi1984,Malawi,MWI,1984,23.68,216.96,285.93,1544.43,2071
Malawi1985,Malawi,MWI,1985,22.28,217.28,278.73,1562.71,2081
Malawi1986,Malawi,MWI,1986,24.4,208.24,289.62,1497.74,2020
Malawi1987,Malawi,MWI,1987,24.44,205.6,280.35,1485.61,1996
Malawi1988,Malawi,MWI,1988,21.84,206.48,252,1523.68,2004
Malawi1989,Malawi,MWI,1989,20.08,196.44,234.99,1493.49,1945
Malawi1990,Malawi,MWI,1990,19.6,189.96,239.67,1463.77,1913
Malawi1991,Malawi,MWI,1991,18.88,186.8,236.16,1471.16,1913
Malawi1992,Malawi,MWI,1992,19.36,177.2,220.59,1382.85,1800
Malawi1993,Malawi,MWI,1993,19.08,184.56,227.79,1447.57,1879
Malawi1994,Malawi,MWI,1994,17.28,184,218.79,1480.93,1901
Malawi1995,Malawi,MWI,1995,16.76,189.16,251.01,1547.07,2004
Malawi1996,Malawi,MWI,1996,19.4,192.48,236.52,1568.6,2017
Malawi1997,Malawi,MWI,1997,17.44,194.04,244.08,1601.44,2057
Malawi1998,Malawi,MWI,1998,15.68,197.8,253.98,1648.54,2116
Malawi1999,Malawi,MWI,1999,16.24,206.56,256.14,1700.06,2179
Malawi2000,Malawi,MWI,2000,17.24,208.32,263.34,1715.1,2204
Malawi2001,Malawi,MWI,2001,16.4,210.8,286.83,1720.97,2235
Malawi2002,Malawi,MWI,2002,15.12,209,288.18,1660.7,2173
Malawi2003,Malawi,MWI,2003,16.36,209.28,287.73,1654.63,2168
Malawi2004,Malawi,MWI,2004,17.24,207.32,275.13,1666.31,2166
Malawi2005,Malawi,MWI,2005,17.44,208.6,280.08,1684.88,2191
Malawi2006,Malawi,MWI,2006,18.44,217.72,293.31,1739.53,2269
Malawi2007,Malawi,MWI,2007,19.56,223.96,311.13,1738.35,2293
Malawi2008,Malawi,MWI,2008,21.96,223.68,338.4,1733.96,2318
Malawi2009,Malawi,MWI,2009,22.68,219.12,355.05,1714.15,2311
Malawi2010,Malawi,MWI,2010,24.68,226.16,339.03,1739.13,2329
Malawi2011,Malawi,MWI,2011,24.32,232.16,355.41,1736.11,2348
Malawi2012,Malawi,MWI,2012,28.64,224.44,340.83,1739.09,2333
Malawi2013,Malawi,MWI,2013,31.16,227.04,370.8,1738,2367
Malaysia1961,Malaysia,MYS,1961,55.68,131.76,442.71,1787.85,2418
Malaysia1962,Malaysia,MYS,1962,57.84,137.2,436.5,1803.46,2435
Malaysia1963,Malaysia,MYS,1963,60.16,138.76,461.34,1792.74,2453
Malaysia1964,Malaysia,MYS,1964,58.56,133.4,467.91,1766.13,2426
Malaysia1965,Malaysia,MYS,1965,58.76,133,470.34,1758.9,2421
Malaysia1966,Malaysia,MYS,1966,63.52,130.92,480.96,1741.6,2417
Malaysia1967,Malaysia,MYS,1967,67.04,130.12,505.62,1727.22,2430
Malaysia1968,Malaysia,MYS,1968,69.64,131.96,498.15,1783.25,2483
Malaysia1969,Malaysia,MYS,1969,68.52,139.4,487.71,1858.37,2554
Malaysia1970,Malaysia,MYS,1970,66.48,137.12,499.95,1882.45,2586
Malaysia1971,Malaysia,MYS,1971,67.04,136.28,514.17,1809.51,2527
Malaysia1972,Malaysia,MYS,1972,65.56,138.12,513.72,1835.6,2553
Malaysia1973,Malaysia,MYS,1973,73.2,141.16,511.83,1877.81,2604
Malaysia1974,Malaysia,MYS,1974,83.28,137.36,540.72,1876.64,2638
Malaysia1975,Malaysia,MYS,1975,86.56,132.36,582.12,1794.96,2596
Malaysia1976,Malaysia,MYS,1976,89.48,133.6,609.48,1784.44,2617
Malaysia1977,Malaysia,MYS,1977,100.76,130.28,602.91,1806.05,2640
Malaysia1978,Malaysia,MYS,1978,105.08,133.16,633.87,1799.89,2672
Malaysia1979,Malaysia,MYS,1979,105.52,133.52,655.74,1837.22,2732
Malaysia1980,Malaysia,MYS,1980,103.6,131.64,696.51,1831.25,2763
Malaysia1981,Malaysia,MYS,1981,107.68,130.12,752.4,1755.8,2746
Malaysia1982,Malaysia,MYS,1982,109.12,127.92,761.22,1740.74,2739
Malaysia1983,Malaysia,MYS,1983,113.84,126.96,781.56,1743.64,2766
Malaysia1984,Malaysia,MYS,1984,122.6,127.36,826.56,1699.48,2776
Malaysia1985,Malaysia,MYS,1985,119.96,113.76,829.17,1607.11,2670
Malaysia1986,Malaysia,MYS,1986,119.92,112.68,833.49,1588.91,2655
Malaysia1987,Malaysia,MYS,1987,125.92,113.52,815.85,1552.71,2608
Malaysia1988,Malaysia,MYS,1988,124.88,115.44,764.28,1622.4,2627
Malaysia1989,Malaysia,MYS,1989,127.56,114.88,810.81,1577.75,2631
Malaysia1990,Malaysia,MYS,1990,137.48,113.56,810.9,1586.06,2648
Malaysia1991,Malaysia,MYS,1991,147.52,119.52,754.74,1627.22,2649
Malaysia1992,Malaysia,MYS,1992,158.28,126.08,783.81,1698.83,2767
Malaysia1993,Malaysia,MYS,1993,161.36,125.2,792.63,1717.81,2797
Malaysia1994,Malaysia,MYS,1994,167.08,126.08,793.62,1749.22,2836
Malaysia1995,Malaysia,MYS,1995,176.32,127.08,803.52,1809.08,2916
Malaysia1996,Malaysia,MYS,1996,172.6,131.4,755.73,1864.27,2924
Malaysia1997,Malaysia,MYS,1997,178.4,131.96,759.15,1838.49,2908
Malaysia1998,Malaysia,MYS,1998,165.88,133.56,762.3,1826.26,2888
Malaysia1999,Malaysia,MYS,1999,170.48,136.56,770.67,1832.29,2910
Malaysia2000,Malaysia,MYS,2000,169.92,135.6,771.66,1763.82,2841
Malaysia2001,Malaysia,MYS,2001,166.36,132.92,774.09,1745.63,2819
Malaysia2002,Malaysia,MYS,2002,170.36,134.12,781.56,1687.96,2774
Malaysia2003,Malaysia,MYS,2003,166.92,136,770.67,1720.41,2794
Malaysia2004,Malaysia,MYS,2004,168,143.72,789.57,1726.71,2828
Malaysia2005,Malaysia,MYS,2005,169.36,145.68,765.9,1711.06,2792
