textjoin for vlookup,Entity,Code,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017)),calories total,country_id,region_id
Honduras2006,Honduras,HND,2006,105.68,153.56,643.14,1627.62,2530,80,3535
Honduras2007,Honduras,HND,2007,111,154.4,661.77,1641.83,2569,80,3536
Honduras2008,Honduras,HND,2008,109.76,162.4,660.15,1670.69,2603,80,3537
Honduras2009,Honduras,HND,2009,95.68,160.44,639.81,1700.07,2596,80,3538
Honduras2010,Honduras,HND,2010,92.28,163.08,638.46,1702.18,2596,80,3539
Honduras2011,Honduras,HND,2011,94.28,164.92,651.6,1713.2,2624,80,3540
Honduras2012,Honduras,HND,2012,94.24,162.88,645.12,1726.76,2629,80,3541
Honduras2013,Honduras,HND,2013,92.8,166.72,656.55,1724.93,2641,80,3542
Hong Kong1961,Hong Kong,HKG,1961,108.84,156.48,637.92,1688.76,2592,#N/A,3543
Hong Kong1962,Hong Kong,HKG,1962,115.64,155.36,704.34,1627.66,2603,#N/A,3544
Hong Kong1963,Hong Kong,HKG,1963,117.84,144.24,689.22,1659.7,2611,#N/A,3545
Hong Kong1964,Hong Kong,HKG,1964,126.08,145.12,744.48,1581.32,2597,#N/A,3546
Hong Kong1965,Hong Kong,HKG,1965,128.32,143,627.66,1704.02,2603,#N/A,3547
Hong Kong1966,Hong Kong,HKG,1966,139.72,138.36,712.89,1651.03,2642,#N/A,3548
Hong Kong1967,Hong Kong,HKG,1967,136.92,151.04,742.14,1657.9,2688,#N/A,3549
Hong Kong1968,Hong Kong,HKG,1968,155.12,151.64,795.69,1668.55,2771,#N/A,3550
Hong Kong1969,Hong Kong,HKG,1969,159.64,154.88,794.34,1684.14,2793,#N/A,3551
Hong Kong1970,Hong Kong,HKG,1970,174.24,158.76,839.7,1708.3,2881,#N/A,3552
Hong Kong1971,Hong Kong,HKG,1971,185.8,156.76,902.16,1681.28,2926,#N/A,3553
Hong Kong1972,Hong Kong,HKG,1972,192.36,159.8,897.03,1709.81,2959,#N/A,3554
Hong Kong1973,Hong Kong,HKG,1973,191.04,158.92,907.2,1708.84,2966,#N/A,3555
Hong Kong1974,Hong Kong,HKG,1974,183.56,159.6,837.54,1755.3,2936,#N/A,3556
Hong Kong1975,Hong Kong,HKG,1975,182.76,156.28,798.84,1773.12,2911,#N/A,3557
Hong Kong1976,Hong Kong,HKG,1976,189.84,155.4,868.23,1716.53,2930,#N/A,3558
Hong Kong1977,Hong Kong,HKG,1977,192.36,146.64,904.68,1681.32,2925,#N/A,3559
Hong Kong1978,Hong Kong,HKG,1978,197.28,150.6,874.08,1677.04,2899,#N/A,3560
Hong Kong1979,Hong Kong,HKG,1979,203.76,147.6,917.19,1673.45,2942,#N/A,3561
Hong Kong1980,Hong Kong,HKG,1980,205.72,150.4,944.1,1618.78,2919,#N/A,3562
Hong Kong1981,Hong Kong,HKG,1981,203.68,152.64,955.62,1658.06,2970,#N/A,3563
Hong Kong1982,Hong Kong,HKG,1982,211.28,151.8,972.36,1666.56,3002,#N/A,3564
Hong Kong1983,Hong Kong,HKG,1983,216.52,149.72,975.15,1710.61,3052,#N/A,3565
Hong Kong1984,Hong Kong,HKG,1984,211.44,148.48,1002.69,1691.39,3054,#N/A,3566
Hong Kong1985,Hong Kong,HKG,1985,210.72,149.16,1023.84,1687.28,3071,#N/A,3567
Hong Kong1986,Hong Kong,HKG,1986,224.2,145.04,1037.88,1698.88,3106,#N/A,3568
Hong Kong1987,Hong Kong,HKG,1987,227,146.48,1070.91,1724.61,3169,#N/A,3569
Hong Kong1988,Hong Kong,HKG,1988,231.12,139.76,1194.66,1639.46,3205,#N/A,3570
Hong Kong1989,Hong Kong,HKG,1989,222.56,136.44,1245.6,1634.4,3239,#N/A,3571
Hong Kong1990,Hong Kong,HKG,1990,236.12,133,1237.5,1573.38,3180,#N/A,3572
Hong Kong1991,Hong Kong,HKG,1991,240.8,130.36,1282.86,1532.98,3187,#N/A,3573
Hong Kong1992,Hong Kong,HKG,1992,252.96,125.92,1162.08,1552.04,3093,#N/A,3574
Hong Kong1993,Hong Kong,HKG,1993,242.96,131.52,1198.26,1585.26,3158,#N/A,3575
Hong Kong1994,Hong Kong,HKG,1994,270.8,120.8,1295.19,1521.21,3208,#N/A,3576
Hong Kong1995,Hong Kong,HKG,1995,292.6,122.76,1233.63,1603.01,3252,#N/A,3577
Hong Kong1996,Hong Kong,HKG,1996,277.88,123.04,1201.32,1559.76,3162,#N/A,3578
Hong Kong1997,Hong Kong,HKG,1997,287.84,116.52,1204.11,1518.53,3127,#N/A,3579
Hong Kong1998,Hong Kong,HKG,1998,282.4,111.32,1204.02,1439.26,3037,#N/A,3580
Hong Kong1999,Hong Kong,HKG,1999,271.84,116.36,1194.12,1470.68,3053,#N/A,3581
Hong Kong2000,Hong Kong,HKG,2000,283.16,119.52,1169.91,1476.41,3049,#N/A,3582
Hong Kong2001,Hong Kong,HKG,2001,269.88,122.8,1208.61,1480.71,3082,#N/A,3583
Hong Kong2002,Hong Kong,HKG,2002,257.64,130.8,1213.29,1523.27,3125,#N/A,3584
Hong Kong2003,Hong Kong,HKG,2003,258.84,136.76,1241.73,1541.67,3179,#N/A,3585
Hong Kong2004,Hong Kong,HKG,2004,285.4,134.48,1251.36,1536.76,3208,#N/A,3586
Hong Kong2005,Hong Kong,HKG,2005,309.32,132.6,1226.25,1555.83,3224,#N/A,3587
Hong Kong2006,Hong Kong,HKG,2006,302.96,134.52,1255.14,1553.38,3246,#N/A,3588
Hong Kong2007,Hong Kong,HKG,2007,307.76,140.52,1205.1,1592.62,3246,#N/A,3589
Hong Kong2008,Hong Kong,HKG,2008,331.56,140.28,1210.41,1558.75,3241,#N/A,3590
Hong Kong2009,Hong Kong,HKG,2009,358,140.6,1222.02,1534.38,3255,#N/A,3591
Hong Kong2010,Hong Kong,HKG,2010,348.72,141.72,1215.45,1550.11,3256,#N/A,3592
Hong Kong2011,Hong Kong,HKG,2011,369.16,142.04,1191.06,1556.74,3259,#N/A,3593
Hong Kong2012,Hong Kong,HKG,2012,375.32,141.84,1239.48,1524.36,3281,#N/A,3594
Hong Kong2013,Hong Kong,HKG,2013,377.64,139.08,1259.28,1514,3290,#N/A,3595
Hungary1961,Hungary,HUN,1961,148.36,191.52,800.46,1729.66,2870,81,3596
Hungary1962,Hungary,HUN,1962,151.8,215.28,804.42,1880.5,3052,81,3597
Hungary1963,Hungary,HUN,1963,150.12,215.48,824.31,1886.09,3076,81,3598
Hungary1964,Hungary,HUN,1964,153.88,207.68,831.42,1859.02,3052,81,3599
Hungary1965,Hungary,HUN,1965,151.04,220.76,830.43,1889.77,3092,81,3600
Hungary1966,Hungary,HUN,1966,150.32,234.16,846.72,2052.8,3284,81,3601
Hungary1967,Hungary,HUN,1967,161.56,206.56,887.4,1870.48,3126,81,3602
Hungary1968,Hungary,HUN,1968,169.76,198.32,935.73,1855.19,3159,81,3603
Hungary1969,Hungary,HUN,1969,173.48,211.4,887.67,1960.45,3233,81,3604
Hungary1970,Hungary,HUN,1970,178.32,203.56,968.76,1899.36,3250,81,3605
Hungary1971,Hungary,HUN,1971,179.04,202.64,968.58,1918.74,3269,81,3606
Hungary1972,Hungary,HUN,1972,185.36,194.36,949.32,1874.96,3204,81,3607
Hungary1973,Hungary,HUN,1973,187.84,193.68,986.4,1890.08,3258,81,3608
Hungary1974,Hungary,HUN,1974,193.28,206.52,1025.91,1949.29,3375,81,3609
Hungary1975,Hungary,HUN,1975,199.12,198.04,1048.5,1934.34,3380,81,3610
Hungary1976,Hungary,HUN,1976,206.04,196.68,1039.41,1847.87,3290,81,3611
Hungary1977,Hungary,HUN,1977,201.08,188.84,1015.56,1873.52,3279,81,3612
Hungary1978,Hungary,HUN,1978,208.52,190.8,1005.66,1912.02,3317,81,3613
Hungary1979,Hungary,HUN,1979,211.52,180.64,1071.9,1805.94,3270,81,3614
Hungary1980,Hungary,HUN,1980,216.72,192.28,1074.6,1893.4,3377,81,3615
Hungary1981,Hungary,HUN,1981,220.64,185.92,1127.34,1860.1,3394,81,3616
Hungary1982,Hungary,HUN,1982,224.64,181.08,1153.26,1852.02,3411,81,3617
Hungary1983,Hungary,HUN,1983,228.88,182.2,1191.06,1819.86,3422,81,3618
Hungary1984,Hungary,HUN,1984,229.4,185.24,1124.37,1853.99,3393,81,3619
Hungary1985,Hungary,HUN,1985,237.96,179.2,1189.71,1815.13,3422,81,3620
Hungary1986,Hungary,HUN,1986,243.2,177.44,1212.39,1806.97,3440,81,3621
Hungary1987,Hungary,HUN,1987,250.48,180.36,1296.63,1872.53,3600,81,3622
Hungary1988,Hungary,HUN,1988,242.08,185.6,1255.95,1847.37,3531,81,3623
Hungary1989,Hungary,HUN,1989,248.24,166.96,1277.91,1802.89,3496,81,3624
Hungary1990,Hungary,HUN,1990,230.56,160.92,1223.46,1765.06,3380,81,3625
Hungary1991,Hungary,HUN,1991,224.56,156.28,1128.6,1695.56,3205,81,3626
Hungary1992,Hungary,HUN,1992,226.48,148.84,1207.35,1699.33,3282,81,3627
Hungary1993,Hungary,HUN,1993,217.24,138.84,1195.92,1553,3105,81,3628
Hungary1994,Hungary,HUN,1994,205.2,139.68,1151.91,1529.21,3026,81,3629
Hungary1995,Hungary,HUN,1995,191.36,134.12,1127.34,1496.18,2949,81,3630
Hungary1996,Hungary,HUN,1996,185,127.12,1118.79,1497.09,2928,81,3631
Hungary1997,Hungary,HUN,1997,189.36,142.52,1108.44,1567.68,3008,81,3632
Hungary1998,Hungary,HUN,1998,193.68,133.88,1136.43,1544.01,3008,81,3633
Hungary1999,Hungary,HUN,1999,195.32,139.48,1115.46,1548.74,2999,81,3634
Hungary2000,Hungary,HUN,2000,208.48,156.12,1210.68,1596.72,3172,81,3635
Hungary2001,Hungary,HUN,2001,203.4,151.8,1164.51,1574.29,3094,81,3636
Hungary2002,Hungary,HUN,2002,214.24,142.2,1223.55,1495.01,3075,81,3637
Hungary2003,Hungary,HUN,2003,201.88,147.2,1162.71,1549.21,3061,81,3638
Hungary2004,Hungary,HUN,2004,202.6,159.68,1203.57,1626.15,3192,81,3639
Hungary2005,Hungary,HUN,2005,195.4,166.96,1245.51,1662.13,3270,81,3640
Hungary2006,Hungary,HUN,2006,195.68,165.92,1251.81,1664.59,3278,81,3641
Hungary2007,Hungary,HUN,2007,195.92,153.08,1255.95,1559.05,3164,81,3642
Hungary2008,Hungary,HUN,2008,192.08,153.76,1252.08,1551.08,3149,81,3643
Hungary2009,Hungary,HUN,2009,185.36,155.04,1230.48,1569.12,3140,81,3644
Hungary2010,Hungary,HUN,2010,178.08,148,1230.39,1505.53,3062,81,3645
Hungary2011,Hungary,HUN,2011,179.12,148.56,1223.91,1512.41,3064,81,3646
Hungary2012,Hungary,HUN,2012,178.4,144.28,1194.48,1491.84,3009,81,3647
Hungary2013,Hungary,HUN,2013,168.4,147,1238.85,1482.75,3037,81,3648
Iceland1961,Iceland,ISL,1961,371.8,110.52,1249.47,1524.21,3256,82,3649
Iceland1962,Iceland,ISL,1962,372.44,119.08,1250.19,1581.29,3323,82,3650
Iceland1963,Iceland,ISL,1963,367.32,101.28,1147.14,1488.26,3104,82,3651
Iceland1964,Iceland,ISL,1964,372.8,114.08,1106.01,1549.11,3142,82,3652
Iceland1965,Iceland,ISL,1965,362.2,113.84,1137.6,1542.36,3156,82,3653
Iceland1966,Iceland,ISL,1966,377.08,102.12,1071.63,1534.17,3085,82,3654
Iceland1967,Iceland,ISL,1967,341.08,103.32,1035.27,1499.33,2979,82,3655
Iceland1968,Iceland,ISL,1968,327.44,109.32,974.43,1509.81,2921,82,3656
Iceland1969,Iceland,ISL,1969,337.8,105.96,987.21,1461.03,2892,82,3657
Iceland1970,Iceland,ISL,1970,384.92,104.64,1062.81,1463.63,3016,82,3658
Iceland1971,Iceland,ISL,1971,363.16,106.6,1028.97,1452.27,2951,82,3659
Iceland1972,Iceland,ISL,1972,386.12,109.92,1149.93,1422.03,3068,82,3660
Iceland1973,Iceland,ISL,1973,345.32,104.32,1087.11,1408.25,2945,82,3661
Iceland1974,Iceland,ISL,1974,327.64,106.24,1076.31,1437.81,2948,82,3662
Iceland1975,Iceland,ISL,1975,405.92,96.52,1154.52,1318.04,2975,82,3663
Iceland1976,Iceland,ISL,1976,367.36,109.32,1097.19,1464.13,3038,82,3664
Iceland1977,Iceland,ISL,1977,367.64,101.2,1112.22,1465.94,3047,82,3665
Iceland1978,Iceland,ISL,1978,389.64,103.36,1128.6,1486.4,3108,82,3666
Iceland1979,Iceland,ISL,1979,398.88,103.56,1207.71,1492.85,3203,82,3667
Iceland1980,Iceland,ISL,1980,402.28,106.12,1196.73,1461.87,3167,82,3668
Iceland1981,Iceland,ISL,1981,422.72,108.08,1283.4,1485.8,3300,82,3669
Iceland1982,Iceland,ISL,1982,401.72,108.4,1221.03,1459.85,3191,82,3670
Iceland1983,Iceland,ISL,1983,404.68,106.48,1209.15,1466.69,3187,82,3671
Iceland1984,Iceland,ISL,1984,379.16,113.8,1215.09,1495.95,3204,82,3672
Iceland1985,Iceland,ISL,1985,401.2,108.48,1208.34,1444.98,3163,82,3673
Iceland1986,Iceland,ISL,1986,420.76,114.96,1250.28,1508,3294,82,3674
Iceland1987,Iceland,ISL,1987,364.64,129.44,1147.95,1565.97,3208,82,3675
Iceland1988,Iceland,ISL,1988,324.32,138,1119.78,1530.9,3113,82,3676
Iceland1989,Iceland,ISL,1989,319.04,146.24,1124.37,1558.35,3148,82,3677
Iceland1990,Iceland,ISL,1990,307.4,140.8,1113.93,1494.87,3057,82,3678
Iceland1991,Iceland,ISL,1991,314.16,146.28,1075.14,1581.42,3117,82,3679
Iceland1992,Iceland,ISL,1992,311.68,145.12,1089.54,1559.66,3106,82,3680
Iceland1993,Iceland,ISL,1993,326.84,137.72,1055.7,1565.74,3086,82,3681
Iceland1994,Iceland,ISL,1994,340.68,156.44,1065.87,1561.01,3124,82,3682
Iceland1995,Iceland,ISL,1995,311.32,166.12,1055.79,1577.77,3111,82,3683
Iceland1996,Iceland,ISL,1996,297.48,140.28,1030.86,1563.38,3032,82,3684
Iceland1997,Iceland,ISL,1997,317.64,140.04,1077.93,1572.39,3108,82,3685
Iceland1998,Iceland,ISL,1998,335.76,139.32,1104.3,1537.62,3117,82,3686
Iceland1999,Iceland,ISL,1999,356.12,144.6,1153.98,1505.3,3160,82,3687
Iceland2000,Iceland,ISL,2000,351.32,143.28,1168.38,1489.02,3152,82,3688
Iceland2001,Iceland,ISL,2001,343.04,142.48,1152.27,1510.21,3148,82,3689
Iceland2002,Iceland,ISL,2002,377.2,134.16,1241.01,1461.63,3214,82,3690
Iceland2003,Iceland,ISL,2003,388.52,129.36,1249.65,1468.47,3236,82,3691
Iceland2004,Iceland,ISL,2004,376.36,132.84,1301.76,1479.04,3290,82,3692
Iceland2005,Iceland,ISL,2005,379.04,138.32,1301.49,1504.15,3323,82,3693
Iceland2006,Iceland,ISL,2006,394.52,144.44,1341.45,1520.59,3401,82,3694
Iceland2007,Iceland,ISL,2007,405.16,147.52,1361.25,1544.07,3458,82,3695
Iceland2008,Iceland,ISL,2008,392.84,144.08,1347.12,1543.96,3428,82,3696
Iceland2009,Iceland,ISL,2009,389.88,147.52,1317.96,1538.64,3394,82,3697
Iceland2010,Iceland,ISL,2010,382.76,141.36,1303.83,1513.05,3341,82,3698
Iceland2011,Iceland,ISL,2011,386.12,141,1312.65,1508.23,3348,82,3699
Iceland2012,Iceland,ISL,2012,387.88,148.56,1345.68,1513.88,3396,82,3700
Iceland2013,Iceland,ISL,2013,385.92,148.24,1359,1486.84,3380,82,3701
India1961,India,IND,1961,24.4,183.88,277.2,1524.52,2010,83,3702
India1962,India,IND,1962,24.28,185.4,284.58,1557.74,2052,83,3703
India1963,India,IND,1963,24.08,177.72,276.75,1494.45,1973,83,3704
India1964,India,IND,1964,23.96,177.8,272.52,1520.72,1995,83,3705
India1965,India,IND,1965,23.28,173.48,268.74,1465.5,1931,83,3706
India1966,India,IND,1966,23.44,171.08,267.12,1477.36,1939,83,3707
India1967,India,IND,1967,22.76,175.12,267.48,1525.64,1991,83,3708
India1968,India,IND,1968,23.88,181.28,268.47,1536.37,2010,83,3709
India1969,India,IND,1969,24.16,179.52,270.45,1561.87,2036,83,3710
India1970,India,IND,1970,23.28,188.32,278.64,1620.76,2111,83,3711
India1971,India,IND,1971,24.56,173.08,269.64,1522.72,1990,83,3712
India1972,India,IND,1972,23.92,173.64,264.78,1522.66,1985,83,3713
India1973,India,IND,1973,24.24,180.56,284.04,1557.16,2046,83,3714
India1974,India,IND,1974,25.4,164.4,272.25,1475.95,1938,83,3715
India1975,India,IND,1975,24.92,177.84,285.21,1572.03,2060,83,3716
India1976,India,IND,1976,25.52,166,276.66,1454.82,1923,83,3717
India1977,India,IND,1977,25.88,181.68,297.18,1601.26,2106,83,3718
India1978,India,IND,1978,25.52,183.84,303.03,1635.61,2148,83,3719
India1979,India,IND,1979,25.92,173,286.65,1539.43,2025,83,3720
India1980,India,IND,1980,26.28,167.04,294.84,1505.84,1994,83,3721
India1981,India,IND,1981,27.56,174.92,302.67,1550.85,2056,83,3722
India1982,India,IND,1982,29.04,171.52,304.56,1523.88,2029,83,3723
India1983,India,IND,1983,30.48,189.84,319.86,1667.82,2208,83,3724
India1984,India,IND,1984,32.16,184.24,327.87,1670.73,2215,83,3725
India1985,India,IND,1985,33.08,176.12,322.38,1626.42,2158,83,3726
India1986,India,IND,1986,33.68,181.04,329.13,1616.15,2160,83,3727
India1987,India,IND,1987,33.28,182.6,329.85,1627.27,2173,83,3728
India1988,India,IND,1988,33.32,190.64,349.83,1702.21,2276,83,3729
India1989,India,IND,1989,34.52,197.72,364.5,1770.26,2367,83,3730
India1990,India,IND,1990,34.48,178.36,356.76,1635.4,2205,83,3731
India1991,India,IND,1991,34.16,189.4,358.47,1714.97,2297,83,3732
India1992,India,IND,1992,35.08,192,367.56,1738.36,2333,83,3733
India1993,India,IND,1993,35.76,186.24,355.23,1691.77,2269,83,3734
India1994,India,IND,1994,36.4,185.48,373.32,1696.8,2292,83,3735
India1995,India,IND,1995,37.56,188.36,387.27,1710.81,2324,83,3736
India1996,India,IND,1996,38.28,186.88,413.19,1705.65,2344,83,3737
India1997,India,IND,1997,38.64,186.32,420.3,1723.74,2369,83,3738
India1998,India,IND,1998,39.08,185.56,399.42,1736.94,2361,83,3739
India1999,India,IND,1999,39.52,188.6,423.18,1746.7,2398,83,3740
India2000,India,IND,2000,38.64,187.8,410.85,1742.71,2380,83,3741
India2001,India,IND,2001,39.16,185.4,399.06,1709.38,2333,83,3742
India2002,India,IND,2002,38.52,178.84,405.27,1662.37,2285,83,3743
India2003,India,IND,2003,38.84,178.44,405.36,1659.36,2282,83,3744
India2004,India,IND,2004,39.72,176.28,411.57,1628.43,2256,83,3745
India2005,India,IND,2005,40.48,174.16,428.04,1627.32,2270,83,3746
India2006,India,IND,2006,42.24,181.4,443.88,1666.48,2334,83,3747
India2007,India,IND,2007,44.32,187.64,456.84,1711.2,2400,83,3748
India2008,India,IND,2008,46.12,187.28,444.15,1749.45,2427,83,3749
India2009,India,IND,2009,46.64,184.08,469.08,1715.2,2415,83,3750
India2010,India,IND,2010,47.72,190.64,462.51,1741.13,2442,83,3751
India2011,India,IND,2011,48.52,191.6,468.81,1746.07,2455,83,3752
India2012,India,IND,2012,48.8,187.92,473.67,1724.61,2435,83,3753
India2013,India,IND,2013,47.96,193.04,470.25,1747.75,2459,83,3754
Indonesia1961,Indonesia,IDN,1961,20.24,120.64,243.99,1439.13,1824,84,3755
Indonesia1962,Indonesia,IDN,1962,20.04,119.96,250.02,1437.98,1828,84,3756
Indonesia1963,Indonesia,IDN,1963,19.48,118.12,251.46,1425.94,1815,84,3757
Indonesia1964,Indonesia,IDN,1964,19.96,120.16,268.83,1452.05,1861,84,3758
Indonesia1965,Indonesia,IDN,1965,20.08,120.32,264.69,1444.91,1850,84,3759
Indonesia1966,Indonesia,IDN,1966,20.92,122.84,261.72,1428.52,1834,84,3760
Indonesia1967,Indonesia,IDN,1967,20.96,122.68,256.5,1439.86,1840,84,3761
Indonesia1968,Indonesia,IDN,1968,20.44,123.12,246.78,1469.66,1860,84,3762
Indonesia1969,Indonesia,IDN,1969,20.68,125.96,247.32,1500.04,1894,84,3763
Indonesia1970,Indonesia,IDN,1970,22.72,130.32,253.89,1522.07,1929,84,3764
Indonesia1971,Indonesia,IDN,1971,22.84,132.4,256.77,1551.99,1964,84,3765
Indonesia1972,Indonesia,IDN,1972,22.76,135.72,245.88,1589.64,1994,84,3766
Indonesia1973,Indonesia,IDN,1973,22.48,141.44,262.8,1650.28,2077,84,3767
Indonesia1974,Indonesia,IDN,1974,23.4,140.8,282.15,1647.65,2094,84,3768
Indonesia1975,Indonesia,IDN,1975,22.84,140.72,272.88,1643.56,2080,84,3769
Indonesia1976,Indonesia,IDN,1976,24.08,137.44,268.92,1623.56,2054,84,3770
Indonesia1977,Indonesia,IDN,1977,25.4,140.2,296.19,1639.21,2101,84,3771
Indonesia1978,Indonesia,IDN,1978,25.88,144.48,305.55,1663.09,2139,84,3772
Indonesia1979,Indonesia,IDN,1979,27.72,147.72,325.35,1697.21,2198,84,3773
Indonesia1980,Indonesia,IDN,1980,29.12,148.96,315.45,1742.47,2236,84,3774
Indonesia1981,Indonesia,IDN,1981,29.4,150.52,357.57,1777.51,2315,84,3775
Indonesia1982,Indonesia,IDN,1982,30.64,147.24,364.59,1774.53,2317,84,3776
Indonesia1983,Indonesia,IDN,1983,33.16,154.12,383.85,1806.87,2378,84,3777
Indonesia1984,Indonesia,IDN,1984,34.04,154.08,403.02,1811.86,2403,84,3778
Indonesia1985,Indonesia,IDN,1985,34.08,153.16,399.96,1831.8,2419,84,3779
Indonesia1986,Indonesia,IDN,1986,35.12,157.72,414.9,1838.26,2446,84,3780
Indonesia1987,Indonesia,IDN,1987,36.2,158.28,428.76,1869.76,2493,84,3781
Indonesia1988,Indonesia,IDN,1988,36.4,165.96,455.49,1930.15,2588,84,3782
Indonesia1989,Indonesia,IDN,1989,37.6,167.08,465.66,1933.66,2604,84,3783
Indonesia1990,Indonesia,IDN,1990,38.12,156.96,376.65,1766.27,2338,84,3784
Indonesia1991,Indonesia,IDN,1991,39,158.16,394.11,1764.73,2356,84,3785
Indonesia1992,Indonesia,IDN,1992,41.52,165.04,404.91,1804.53,2416,84,3786
Indonesia1993,Indonesia,IDN,1993,43.76,165.64,400.32,1821.28,2431,84,3787
Indonesia1994,Indonesia,IDN,1994,48.04,169.64,405.63,1847.69,2471,84,3788
Indonesia1995,Indonesia,IDN,1995,47.36,176,417.42,1911.22,2552,84,3789
Indonesia1996,Indonesia,IDN,1996,50.52,172,414.36,1911.12,2548,84,3790
Indonesia1997,Indonesia,IDN,1997,47.28,167.56,392.31,1890.85,2498,84,3791
Indonesia1998,Indonesia,IDN,1998,44.12,166.04,383.13,1892.71,2486,84,3792
Indonesia1999,Indonesia,IDN,1999,45.16,165.8,387.99,1868.05,2467,84,3793
Indonesia2000,Indonesia,IDN,2000,48.88,161.72,396.18,1829.22,2436,84,3794
Indonesia2001,Indonesia,IDN,2001,50.36,159.32,401.76,1812.56,2424,84,3795
Indonesia2002,Indonesia,IDN,2002,51.76,161.36,410.76,1827.12,2451,84,3796
Indonesia2003,Indonesia,IDN,2003,52.48,161.36,435.51,1818.65,2468,84,3797
Indonesia2004,Indonesia,IDN,2004,54.44,161.76,431.73,1823.07,2471,84,3798
Indonesia2005,Indonesia,IDN,2005,54.48,160,439.65,1813.87,2468,84,3799
Indonesia2006,Indonesia,IDN,2006,57.64,162.32,446.13,1816.91,2483,84,3800
Indonesia2007,Indonesia,IDN,2007,59.96,164.44,472.86,1824.74,2522,84,3801
Indonesia2008,Indonesia,IDN,2008,61.52,164.88,462.78,1854.82,2544,84,3802
Indonesia2009,Indonesia,IDN,2009,62.84,168.92,472.41,1898.83,2603,84,3803
Indonesia2010,Indonesia,IDN,2010,66.8,171.68,488.16,1924.36,2651,84,3804
Indonesia2011,Indonesia,IDN,2011,69.76,175.08,503.1,1964.06,2712,84,3805
Indonesia2012,Indonesia,IDN,2012,69.84,177.92,508.05,2014.19,2770,84,3806
Indonesia2013,Indonesia,IDN,2013,70.84,177.88,519.3,2008.98,2777,84,3807
Iran1961,Iran,IRN,1961,52.84,147.4,248.4,1300.36,1749,85,3808
Iran1962,Iran,IRN,1962,53.72,142.88,258.03,1292.37,1747,85,3809
Iran1963,Iran,IRN,1963,49.84,147.88,262.53,1331.75,1792,85,3810
Iran1964,Iran,IRN,1964,49.36,152.16,292.86,1369.62,1864,85,3811
Iran1965,Iran,IRN,1965,49.04,151.32,294.3,1382.34,1877,85,3812
Iran1966,Iran,IRN,1966,47.64,168.76,285.93,1522.67,2025,85,3813
Iran1967,Iran,IRN,1967,49.6,173.08,299.34,1521.98,2044,85,3814
Iran1968,Iran,IRN,1968,50.68,184.64,348.57,1589.11,2173,85,3815
Iran1969,Iran,IRN,1969,51.56,173.72,309.78,1510.94,2046,85,3816
Iran1970,Iran,IRN,1970,53.08,176.08,342.27,1532.57,2104,85,3817
Iran1971,Iran,IRN,1971,51.96,170.76,319.14,1496.14,2038,85,3818
Iran1972,Iran,IRN,1972,53.44,180.52,351.27,1589.77,2175,85,3819
Iran1973,Iran,IRN,1973,54.88,197.6,348.3,1727.22,2328,85,3820
Iran1974,Iran,IRN,1974,59.2,195.6,413.55,1735.65,2404,85,3821
Iran1975,Iran,IRN,1975,61.36,188.24,443.25,1738.15,2431,85,3822
Iran1976,Iran,IRN,1976,65.72,193.36,411.03,1784.89,2455,85,3823
Iran1977,Iran,IRN,1977,71.88,191.12,424.26,1794.74,2482,85,3824
Iran1978,Iran,IRN,1978,70.12,200.48,423.63,1817.77,2512,85,3825
Iran1979,Iran,IRN,1979,68.04,212.44,443.34,1856.18,2580,85,3826
Iran1980,Iran,IRN,1980,68.88,212.96,489.42,1884.74,2656,85,3827
Iran1981,Iran,IRN,1981,73.6,219.56,514.44,1910.4,2718,85,3828
Iran1982,Iran,IRN,1982,73.16,223.4,489.78,1915.66,2702,85,3829
Iran1983,Iran,IRN,1983,74.28,230.56,528.12,1937.04,2770,85,3830
Iran1984,Iran,IRN,1984,71.56,218.88,539.1,1908.46,2738,85,3831
Iran1985,Iran,IRN,1985,66.84,219.84,507.42,1917.9,2712,85,3832
Iran1986,Iran,IRN,1986,64.68,223.56,494.01,1932.75,2715,85,3833
Iran1987,Iran,IRN,1987,63.4,231.76,498.42,1992.42,2786,85,3834
Iran1988,Iran,IRN,1988,62.6,237.36,447.66,1965.38,2713,85,3835
Iran1989,Iran,IRN,1989,63.88,236.56,525.15,2029.41,2855,85,3836
Iran1990,Iran,IRN,1990,66.2,236.24,572.94,2007.62,2883,85,3837
Iran1991,Iran,IRN,1991,69.44,242.24,569.25,2060.07,2941,85,3838
Iran1992,Iran,IRN,1992,72.12,252.8,568.8,2131.28,3025,85,3839
Iran1993,Iran,IRN,1993,75.6,258.88,566.01,2211.51,3112,85,3840
Iran1994,Iran,IRN,1994,74,253.88,580.23,2158.89,3067,85,3841
Iran1995,Iran,IRN,1995,73.6,241.4,628.74,2103.26,3047,85,3842
Iran1996,Iran,IRN,1996,77.04,252.28,586.35,2136.33,3052,85,3843
Iran1997,Iran,IRN,1997,76.12,258.44,584.55,2171.89,3091,85,3844
Iran1998,Iran,IRN,1998,76.76,251.28,633.96,2138,3100,85,3845
Iran1999,Iran,IRN,1999,75.44,256.84,585.99,2167.73,3086,85,3846
Iran2000,Iran,IRN,2000,76.56,252.52,580.23,2140.69,3050,85,3847
