Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,Disease_id,join to do vlookup
Indonesia,IDN,1993,1.5,0,2495.046633,84,3505,Indonesia1993
Indonesia,IDN,1994,1.6,0,2495.046633,84,3506,Indonesia1994
Indonesia,IDN,1995,1.8,0,2495.046633,84,3507,Indonesia1995
Indonesia,IDN,1996,1.9,0,2495.046633,84,3508,Indonesia1996
Indonesia,IDN,1997,2.1,0,2495.046633,84,3509,Indonesia1997
Indonesia,IDN,1998,2.2,0,2495.046633,84,3510,Indonesia1998
Indonesia,IDN,1999,2.4,0,2495.046633,84,3511,Indonesia1999
Indonesia,IDN,2000,2.6,0,2495.046633,84,3512,Indonesia2000
Indonesia,IDN,2001,2.8,19.3,5934.13705,84,3513,Indonesia2001
Indonesia,IDN,2002,3,0,5805.808706,84,3514,Indonesia2002
Indonesia,IDN,2003,3.2,0,5805.808706,84,3515,Indonesia2003
Indonesia,IDN,2004,3.4,0,5805.808706,84,3516,Indonesia2004
Indonesia,IDN,2005,3.6,0,5805.808706,84,3517,Indonesia2005
Indonesia,IDN,2006,3.8,0,5805.808706,84,3518,Indonesia2006
Indonesia,IDN,2007,4.1,0,5805.808706,84,3519,Indonesia2007
Indonesia,IDN,2008,4.3,0,5805.808706,84,3520,Indonesia2008
Indonesia,IDN,2009,4.6,0,5805.808706,84,3521,Indonesia2009
Indonesia,IDN,2010,4.9,0,5805.808706,84,3522,Indonesia2010
Indonesia,IDN,2011,5.2,0,5805.808706,84,3523,Indonesia2011
Indonesia,IDN,2012,5.5,0,5805.808706,84,3524,Indonesia2012
Indonesia,IDN,2013,5.8,0,5805.808706,84,3525,Indonesia2013
Indonesia,IDN,2014,6.1,0,5805.808706,84,3526,Indonesia2014
Indonesia,IDN,2015,6.5,0,5805.808706,84,3527,Indonesia2015
Indonesia,IDN,2016,6.9,0,5805.808706,84,3528,Indonesia2016
Iran,IRN,1975,6.5,0,5805.808706,85,3529,Iran1975
Iran,IRN,1976,6.8,0,5805.808706,85,3530,Iran1976
Iran,IRN,1977,7.1,0,5805.808706,85,3531,Iran1977
Iran,IRN,1978,7.4,0,5805.808706,85,3532,Iran1978
Iran,IRN,1979,7.8,0,5805.808706,85,3533,Iran1979
Iran,IRN,1980,8.1,0,5805.808706,85,3534,Iran1980
Iran,IRN,1981,8.5,0,5805.808706,85,3535,Iran1981
Iran,IRN,1982,8.8,0,5805.808706,85,3536,Iran1982
Iran,IRN,1983,9.2,0,5805.808706,85,3537,Iran1983
Iran,IRN,1984,9.6,0,5805.808706,85,3538,Iran1984
Iran,IRN,1985,10,0,5805.808706,85,3539,Iran1985
Iran,IRN,1986,10.4,0,5805.808706,85,3540,Iran1986
Iran,IRN,1987,10.7,0,5805.808706,85,3541,Iran1987
Iran,IRN,1988,11.1,0,5805.808706,85,3542,Iran1988
Iran,IRN,1989,11.5,0,5805.808706,85,3543,Iran1989
Iran,IRN,1990,11.9,0,5805.808706,85,3544,Iran1990
Iran,IRN,1991,12.3,0,5805.808706,85,3545,Iran1991
Iran,IRN,1992,12.7,0,5805.808706,85,3546,Iran1992
Iran,IRN,1993,13.2,0,5805.808706,85,3547,Iran1993
Iran,IRN,1994,13.6,0,5805.808706,85,3548,Iran1994
Iran,IRN,1995,14.1,0,5805.808706,85,3549,Iran1995
Iran,IRN,1996,14.6,0,5805.808706,85,3550,Iran1996
Iran,IRN,1997,15.1,0,5805.808706,85,3551,Iran1997
Iran,IRN,1998,15.6,0,5805.808706,85,3552,Iran1998
Iran,IRN,1999,16.1,0,5805.808706,85,3553,Iran1999
Iran,IRN,2000,16.6,0,13135.47202,85,3554,Iran2000
Iran,IRN,2001,17.1,0,13135.47202,85,3555,Iran2001
Iran,IRN,2002,17.6,0,13135.47202,85,3556,Iran2002
Iran,IRN,2003,18,0,13135.47202,85,3557,Iran2003
Iran,IRN,2004,18.6,0,13135.47202,85,3558,Iran2004
Iran,IRN,2005,19.1,0,13135.47202,85,3559,Iran2005
Iran,IRN,2006,19.7,0,13135.47202,85,3560,Iran2006
Iran,IRN,2007,20.3,0,13135.47202,85,3561,Iran2007
Iran,IRN,2008,20.9,0,13135.47202,85,3562,Iran2008
Iran,IRN,2009,21.5,0,13135.47202,85,3563,Iran2009
Iran,IRN,2010,22.1,0,13135.47202,85,3564,Iran2010
Iran,IRN,2011,22.7,0,13135.47202,85,3565,Iran2011
Iran,IRN,2012,23.3,0,13135.47202,85,3566,Iran2012
Iran,IRN,2013,24,0,13135.47202,85,3567,Iran2013
Iran,IRN,2014,24.6,0,13135.47202,85,3568,Iran2014
Iran,IRN,2015,25.2,0,13135.47202,85,3569,Iran2015
Iran,IRN,2016,25.8,0,13135.47202,85,3570,Iran2016
Iraq,IRQ,1975,11.4,0,13135.47202,86,3571,Iraq1975
Iraq,IRQ,1976,11.9,0,13135.47202,86,3572,Iraq1976
Iraq,IRQ,1977,12.3,0,13135.47202,86,3573,Iraq1977
Iraq,IRQ,1978,12.8,0,13135.47202,86,3574,Iraq1978
Iraq,IRQ,1979,13.3,0,13135.47202,86,3575,Iraq1979
Iraq,IRQ,1980,13.7,0,13135.47202,86,3576,Iraq1980
Iraq,IRQ,1981,14.2,0,13135.47202,86,3577,Iraq1981
Iraq,IRQ,1982,14.7,0,13135.47202,86,3578,Iraq1982
Iraq,IRQ,1983,15.2,0,13135.47202,86,3579,Iraq1983
Iraq,IRQ,1984,15.7,0,13135.47202,86,3580,Iraq1984
Iraq,IRQ,1985,16.2,0,13135.47202,86,3581,Iraq1985
Iraq,IRQ,1986,16.7,0,13135.47202,86,3582,Iraq1986
Iraq,IRQ,1987,17.1,0,13135.47202,86,3583,Iraq1987
Iraq,IRQ,1988,17.6,0,13135.47202,86,3584,Iraq1988
Iraq,IRQ,1989,18,0,13135.47202,86,3585,Iraq1989
Iraq,IRQ,1990,18.4,0,13135.47202,86,3586,Iraq1990
Iraq,IRQ,1991,18.9,0,13135.47202,86,3587,Iraq1991
Iraq,IRQ,1992,19.2,0,13135.47202,86,3588,Iraq1992
Iraq,IRQ,1993,19.6,0,13135.47202,86,3589,Iraq1993
Iraq,IRQ,1994,20,0,13135.47202,86,3590,Iraq1994
Iraq,IRQ,1995,20.3,0,13135.47202,86,3591,Iraq1995
Iraq,IRQ,1996,20.7,0,13135.47202,86,3592,Iraq1996
Iraq,IRQ,1997,21.1,0,13135.47202,86,3593,Iraq1997
Iraq,IRQ,1998,21.4,0,13135.47202,86,3594,Iraq1998
Iraq,IRQ,1999,21.8,0,13135.47202,86,3595,Iraq1999
Iraq,IRQ,2000,22.2,0,12176.81465,86,3596,Iraq2000
Iraq,IRQ,2001,22.6,0,12176.81465,86,3597,Iraq2001
Iraq,IRQ,2002,23,0,12176.81465,86,3598,Iraq2002
Iraq,IRQ,2003,23.5,0,12176.81465,86,3599,Iraq2003
Iraq,IRQ,2004,23.9,0,12176.81465,86,3600,Iraq2004
Iraq,IRQ,2005,24.4,0,12176.81465,86,3601,Iraq2005
Iraq,IRQ,2006,24.9,0,12176.81465,86,3602,Iraq2006
Iraq,IRQ,2007,25.4,0,12176.81465,86,3603,Iraq2007
Iraq,IRQ,2008,25.9,0,12176.81465,86,3604,Iraq2008
Iraq,IRQ,2009,26.4,0,12176.81465,86,3605,Iraq2009
Iraq,IRQ,2010,26.9,0,12176.81465,86,3606,Iraq2010
Iraq,IRQ,2011,27.5,0,12176.81465,86,3607,Iraq2011
Iraq,IRQ,2012,28,0,12176.81465,86,3608,Iraq2012
Iraq,IRQ,2013,28.6,0,12176.81465,86,3609,Iraq2013
Iraq,IRQ,2014,29.2,0,12176.81465,86,3610,Iraq2014
Iraq,IRQ,2015,29.8,0,12176.81465,86,3611,Iraq2015
Iraq,IRQ,2016,30.4,0,12176.81465,86,3612,Iraq2016
Ireland,IRL,1975,6.4,0,12176.81465,87,3613,Ireland1975
Ireland,IRL,1976,6.6,0,12176.81465,87,3614,Ireland1976
Ireland,IRL,1977,6.9,0,12176.81465,87,3615,Ireland1977
Ireland,IRL,1978,7.2,0,12176.81465,87,3616,Ireland1978
Ireland,IRL,1979,7.5,0,12176.81465,87,3617,Ireland1979
Ireland,IRL,1980,7.8,0,12176.81465,87,3618,Ireland1980
Ireland,IRL,1981,8.1,0,12176.81465,87,3619,Ireland1981
Ireland,IRL,1982,8.4,0,12176.81465,87,3620,Ireland1982
Ireland,IRL,1983,8.7,0,12176.81465,87,3621,Ireland1983
Ireland,IRL,1984,9.1,0,12176.81465,87,3622,Ireland1984
Ireland,IRL,1985,9.4,0,12176.81465,87,3623,Ireland1985
Ireland,IRL,1986,9.8,0,12176.81465,87,3624,Ireland1986
Ireland,IRL,1987,10.1,0,12176.81465,87,3625,Ireland1987
Ireland,IRL,1988,10.5,0,12176.81465,87,3626,Ireland1988
Ireland,IRL,1989,10.9,0,12176.81465,87,3627,Ireland1989
Ireland,IRL,1990,11.3,0,12176.81465,87,3628,Ireland1990
Ireland,IRL,1991,11.7,0,12176.81465,87,3629,Ireland1991
Ireland,IRL,1992,12.1,0,12176.81465,87,3630,Ireland1992
Ireland,IRL,1993,12.5,0,12176.81465,87,3631,Ireland1993
Ireland,IRL,1994,13,0,12176.81465,87,3632,Ireland1994
Ireland,IRL,1995,13.5,0,12176.81465,87,3633,Ireland1995
Ireland,IRL,1996,13.9,0,12176.81465,87,3634,Ireland1996
Ireland,IRL,1997,14.4,0,12176.81465,87,3635,Ireland1997
Ireland,IRL,1998,14.9,0,12176.81465,87,3636,Ireland1998
Ireland,IRL,1999,15.4,0,12176.81465,87,3637,Ireland1999
Ireland,IRL,2000,16,0,38849.86076,87,3638,Ireland2000
Ireland,IRL,2001,16.5,0,38849.86076,87,3639,Ireland2001
Ireland,IRL,2002,17,0,38849.86076,87,3640,Ireland2002
Ireland,IRL,2003,17.6,0,38849.86076,87,3641,Ireland2003
Ireland,IRL,2004,18.1,0,38849.86076,87,3642,Ireland2004
Ireland,IRL,2005,18.7,0,38849.86076,87,3643,Ireland2005
Ireland,IRL,2006,19.3,0,38849.86076,87,3644,Ireland2006
Ireland,IRL,2007,19.8,0,38849.86076,87,3645,Ireland2007
Ireland,IRL,2008,20.4,0,38849.86076,87,3646,Ireland2008
Ireland,IRL,2009,21,0,38849.86076,87,3647,Ireland2009
Ireland,IRL,2010,21.6,0,38849.86076,87,3648,Ireland2010
Ireland,IRL,2011,22.2,0,38849.86076,87,3649,Ireland2011
Ireland,IRL,2012,22.8,0,38849.86076,87,3650,Ireland2012
Ireland,IRL,2013,23.4,0,38849.86076,87,3651,Ireland2013
Ireland,IRL,2014,24,0,38849.86076,87,3652,Ireland2014
Ireland,IRL,2015,24.7,0,38849.86076,87,3653,Ireland2015
Ireland,IRL,2016,25.3,0,38849.86076,87,3654,Ireland2016
Israel,ISR,1975,12.9,0,0,88,3655,Israel1975
Israel,ISR,1976,13.3,0,0,88,3656,Israel1976
Israel,ISR,1977,13.6,0,0,88,3657,Israel1977
Israel,ISR,1978,13.9,0,0,88,3658,Israel1978
Israel,ISR,1979,14.2,0,0,88,3659,Israel1979
Israel,ISR,1980,14.6,0,0,88,3660,Israel1980
Israel,ISR,1981,14.9,0,0,88,3661,Israel1981
Israel,ISR,1982,15.2,0,0,88,3662,Israel1982
Israel,ISR,1983,15.5,0,0,88,3663,Israel1983
Israel,ISR,1984,15.9,0,0,88,3664,Israel1984
Israel,ISR,1985,16.2,0,0,88,3665,Israel1985
Israel,ISR,1986,16.5,0,0,88,3666,Israel1986
Israel,ISR,1987,16.8,0,0,88,3667,Israel1987
Israel,ISR,1988,17.1,0,0,88,3668,Israel1988
Israel,ISR,1989,17.5,0,0,88,3669,Israel1989
Israel,ISR,1990,17.8,0,0,88,3670,Israel1990
Israel,ISR,1991,18.1,0,0,88,3671,Israel1991
Israel,ISR,1992,18.4,0,0,88,3672,Israel1992
Israel,ISR,1993,18.8,0,0,88,3673,Israel1993
Israel,ISR,1994,19.1,0,0,88,3674,Israel1994
Israel,ISR,1995,19.5,0,0,88,3675,Israel1995
Israel,ISR,1996,19.8,0,0,88,3676,Israel1996
Israel,ISR,1997,20.1,0,0,88,3677,Israel1997
Israel,ISR,1998,20.4,0,25208.11143,88,3678,Israel1998
Israel,ISR,1999,20.8,0,25462.87485,88,3679,Israel1999
Israel,ISR,2000,21.1,0,26824.70512,88,3680,Israel2000
Israel,ISR,2001,21.4,0,26824.70512,88,3681,Israel2001
Israel,ISR,2002,21.7,0,26824.70512,88,3682,Israel2002
Israel,ISR,2003,22.1,0,26824.70512,88,3683,Israel2003
Israel,ISR,2004,22.4,0,26824.70512,88,3684,Israel2004
Israel,ISR,2005,22.7,0,26824.70512,88,3685,Israel2005
Israel,ISR,2006,23,0,26824.70512,88,3686,Israel2006
Israel,ISR,2007,23.3,0,26824.70512,88,3687,Israel2007
Israel,ISR,2008,23.6,0,26824.70512,88,3688,Israel2008
Israel,ISR,2009,23.9,0,26824.70512,88,3689,Israel2009
Israel,ISR,2010,24.2,0,26824.70512,88,3690,Israel2010
Israel,ISR,2011,24.5,0,26824.70512,88,3691,Israel2011
Israel,ISR,2012,24.8,0,26824.70512,88,3692,Israel2012
Israel,ISR,2013,25.1,0,26824.70512,88,3693,Israel2013
Israel,ISR,2014,25.5,0,26824.70512,88,3694,Israel2014
Israel,ISR,2015,25.8,0,26824.70512,88,3695,Israel2015
Israel,ISR,2016,26.1,0,26824.70512,88,3696,Israel2016
Italy,ITA,1975,8.4,0,26824.70512,89,3697,Italy1975
Italy,ITA,1976,8.6,0,26824.70512,89,3698,Italy1976
Italy,ITA,1977,8.9,0,26824.70512,89,3699,Italy1977
Italy,ITA,1978,9.1,0,26824.70512,89,3700,Italy1978
Italy,ITA,1979,9.3,0,26824.70512,89,3701,Italy1979
Italy,ITA,1980,9.6,0,26824.70512,89,3702,Italy1980
Italy,ITA,1981,9.8,0,26824.70512,89,3703,Italy1981
Italy,ITA,1982,10.1,0,26824.70512,89,3704,Italy1982
Italy,ITA,1983,10.3,0,26824.70512,89,3705,Italy1983
Italy,ITA,1984,10.6,0,26824.70512,89,3706,Italy1984
Italy,ITA,1985,10.8,0,26824.70512,89,3707,Italy1985
Italy,ITA,1986,11.1,0,26824.70512,89,3708,Italy1986
Italy,ITA,1987,11.3,0,26824.70512,89,3709,Italy1987
Italy,ITA,1988,11.6,0,26824.70512,89,3710,Italy1988
Italy,ITA,1989,11.9,0,26824.70512,89,3711,Italy1989
Italy,ITA,1990,12.1,0,26824.70512,89,3712,Italy1990
Italy,ITA,1991,12.4,0,26824.70512,89,3713,Italy1991
Italy,ITA,1992,12.7,0,26824.70512,89,3714,Italy1992
Italy,ITA,1993,12.9,0,26824.70512,89,3715,Italy1993
Italy,ITA,1994,13.2,0,26824.70512,89,3716,Italy1994
Italy,ITA,1995,13.5,0,26824.70512,89,3717,Italy1995
Italy,ITA,1996,13.8,0,26824.70512,89,3718,Italy1996
Italy,ITA,1997,14.1,0,26824.70512,89,3719,Italy1997
Italy,ITA,1998,14.4,0,34709.27281,89,3720,Italy1998
Italy,ITA,1999,14.7,0,35244.75654,89,3721,Italy1999
Italy,ITA,2000,15,0,36535.81877,89,3722,Italy2000
Italy,ITA,2001,15.3,0,36535.81877,89,3723,Italy2001
Italy,ITA,2002,15.6,0,36535.81877,89,3724,Italy2002
Italy,ITA,2003,15.9,0,36535.81877,89,3725,Italy2003
Italy,ITA,2004,16.2,0,36535.81877,89,3726,Italy2004
Italy,ITA,2005,16.5,0,36535.81877,89,3727,Italy2005
Italy,ITA,2006,16.9,0,36535.81877,89,3728,Italy2006
Italy,ITA,2007,17.2,0,36535.81877,89,3729,Italy2007
Italy,ITA,2008,17.5,0,36535.81877,89,3730,Italy2008
Italy,ITA,2009,17.8,0,36535.81877,89,3731,Italy2009
Italy,ITA,2010,18.1,0,36535.81877,89,3732,Italy2010
Italy,ITA,2011,18.3,0,36535.81877,89,3733,Italy2011
Italy,ITA,2012,18.7,0,36535.81877,89,3734,Italy2012
Italy,ITA,2013,19,0,36535.81877,89,3735,Italy2013
Italy,ITA,2014,19.3,0,36535.81877,89,3736,Italy2014
Italy,ITA,2015,19.6,0,36535.81877,89,3737,Italy2015
Italy,ITA,2016,19.9,0,36535.81877,89,3738,Italy2016
Jamaica,JAM,1975,6.9,0,36535.81877,90,3739,Jamaica1975
Jamaica,JAM,1976,7.2,0,36535.81877,90,3740,Jamaica1976
Jamaica,JAM,1977,7.5,0,36535.81877,90,3741,Jamaica1977
Jamaica,JAM,1978,7.8,0,36535.81877,90,3742,Jamaica1978
Jamaica,JAM,1979,8.1,0,36535.81877,90,3743,Jamaica1979
Jamaica,JAM,1980,8.4,0,36535.81877,90,3744,Jamaica1980
Jamaica,JAM,1981,8.7,0,36535.81877,90,3745,Jamaica1981
Jamaica,JAM,1982,9,0,36535.81877,90,3746,Jamaica1982
Jamaica,JAM,1983,9.3,0,36535.81877,90,3747,Jamaica1983
Jamaica,JAM,1984,9.7,0,36535.81877,90,3748,Jamaica1984
Jamaica,JAM,1985,10,0,36535.81877,90,3749,Jamaica1985
Jamaica,JAM,1986,10.4,0,36535.81877,90,3750,Jamaica1986
Jamaica,JAM,1987,10.7,0,36535.81877,90,3751,Jamaica1987
Jamaica,JAM,1988,11.1,0,36535.81877,90,3752,Jamaica1988
Jamaica,JAM,1989,11.5,0,36535.81877,90,3753,Jamaica1989
Jamaica,JAM,1990,11.8,0,36535.81877,90,3754,Jamaica1990
Jamaica,JAM,1991,12.2,0,36535.81877,90,3755,Jamaica1991
Jamaica,JAM,1992,12.6,0,36535.81877,90,3756,Jamaica1992
Jamaica,JAM,1993,12.9,0,36535.81877,90,3757,Jamaica1993
Jamaica,JAM,1994,13.3,0,36535.81877,90,3758,Jamaica1994
Jamaica,JAM,1995,13.7,0,36535.81877,90,3759,Jamaica1995
Jamaica,JAM,1996,14.1,0,36535.81877,90,3760,Jamaica1996
Jamaica,JAM,1997,14.6,0,36535.81877,90,3761,Jamaica1997
Jamaica,JAM,1998,15,0,7916.217445,90,3762,Jamaica1998
Jamaica,JAM,1999,15.4,0,7927.765154,90,3763,Jamaica1999
Jamaica,JAM,2000,15.9,0,7931.258686,90,3764,Jamaica2000
Jamaica,JAM,2001,16.4,0,7931.258686,90,3765,Jamaica2001
Jamaica,JAM,2002,16.9,0,7931.258686,90,3766,Jamaica2002
Jamaica,JAM,2003,17.4,0,7931.258686,90,3767,Jamaica2003
Jamaica,JAM,2004,17.9,0,7931.258686,90,3768,Jamaica2004
Jamaica,JAM,2005,18.4,0,7931.258686,90,3769,Jamaica2005
Jamaica,JAM,2006,18.9,0,7931.258686,90,3770,Jamaica2006
Jamaica,JAM,2007,19.5,0,7931.258686,90,3771,Jamaica2007
Jamaica,JAM,2008,20,0,7931.258686,90,3772,Jamaica2008
Jamaica,JAM,2009,20.6,0,7931.258686,90,3773,Jamaica2009
Jamaica,JAM,2010,21.1,0,7931.258686,90,3774,Jamaica2010
Jamaica,JAM,2011,21.7,0,7931.258686,90,3775,Jamaica2011
Jamaica,JAM,2012,22.3,0,7931.258686,90,3776,Jamaica2012
Jamaica,JAM,2013,22.9,0,7931.258686,90,3777,Jamaica2013
Jamaica,JAM,2014,23.5,0,7931.258686,90,3778,Jamaica2014
Jamaica,JAM,2015,24.1,0,7931.258686,90,3779,Jamaica2015
Jamaica,JAM,2016,24.7,0,7931.258686,90,3780,Jamaica2016
Japan,JPN,1975,1,0,7931.258686,91,3781,Japan1975
Japan,JPN,1976,1.1,0,7931.258686,91,3782,Japan1976
Japan,JPN,1977,1.1,0,7931.258686,91,3783,Japan1977
Japan,JPN,1978,1.2,0,7931.258686,91,3784,Japan1978
Japan,JPN,1979,1.2,0,7931.258686,91,3785,Japan1979
Japan,JPN,1980,1.2,0,7931.258686,91,3786,Japan1980
Japan,JPN,1981,1.2,0,7931.258686,91,3787,Japan1981
Japan,JPN,1982,1.3,0,7931.258686,91,3788,Japan1982
Japan,JPN,1983,1.3,0,7931.258686,91,3789,Japan1983
Japan,JPN,1984,1.3,0,7931.258686,91,3790,Japan1984
Japan,JPN,1985,1.4,0,7931.258686,91,3791,Japan1985
Japan,JPN,1986,1.4,0,7931.258686,91,3792,Japan1986
Japan,JPN,1987,1.4,0,7931.258686,91,3793,Japan1987
Japan,JPN,1988,1.5,0,7931.258686,91,3794,Japan1988
Japan,JPN,1989,1.5,0,7931.258686,91,3795,Japan1989
Japan,JPN,1990,1.5,0,7931.258686,91,3796,Japan1990
Japan,JPN,1991,1.6,0,7931.258686,91,3797,Japan1991
Japan,JPN,1992,1.6,0,7931.258686,91,3798,Japan1992
Japan,JPN,1993,1.7,0,7931.258686,91,3799,Japan1993
Japan,JPN,1994,1.7,0,7931.258686,91,3800,Japan1994
Japan,JPN,1995,1.8,0,7931.258686,91,3801,Japan1995
Japan,JPN,1996,1.8,0,7931.258686,91,3802,Japan1996
Japan,JPN,1997,1.9,0,7931.258686,91,3803,Japan1997
Japan,JPN,1998,1.9,0,33154.84458,91,3804,Japan1998
Japan,JPN,1999,2,0,33010.98092,91,3805,Japan1999
Japan,JPN,2000,2.1,0,33871.85822,91,3806,Japan2000
Japan,JPN,2001,2.2,0,33871.85822,91,3807,Japan2001
Japan,JPN,2002,2.2,0,33871.85822,91,3808,Japan2002
Japan,JPN,2003,2.4,0,33871.85822,91,3809,Japan2003
Japan,JPN,2004,2.5,0,33871.85822,91,3810,Japan2004
Japan,JPN,2005,2.6,0,33871.85822,91,3811,Japan2005
Japan,JPN,2006,2.7,0,33871.85822,91,3812,Japan2006
Japan,JPN,2007,2.9,0,33871.85822,91,3813,Japan2007
Japan,JPN,2008,3,0,33871.85822,91,3814,Japan2008
Japan,JPN,2009,3.2,0,33871.85822,91,3815,Japan2009
Japan,JPN,2010,3.3,0,33871.85822,91,3816,Japan2010
Japan,JPN,2011,3.5,0,33871.85822,91,3817,Japan2011
Japan,JPN,2012,3.6,0,33871.85822,91,3818,Japan2012
Japan,JPN,2013,3.8,0,33871.85822,91,3819,Japan2013
Japan,JPN,2014,3.9,0,33871.85822,91,3820,Japan2014
Japan,JPN,2015,4.1,0,33871.85822,91,3821,Japan2015
Japan,JPN,2016,4.3,0,33871.85822,91,3822,Japan2016
Jordan,JOR,1975,12.3,0,0,92,3823,Jordan1975
Jordan,JOR,1976,12.7,0,0,92,3824,Jordan1976
Jordan,JOR,1977,13,0,0,92,3825,Jordan1977
Jordan,JOR,1978,13.4,0,0,92,3826,Jordan1978
Jordan,JOR,1979,13.7,0,0,92,3827,Jordan1979
Jordan,JOR,1980,14.1,0,0,92,3828,Jordan1980
Jordan,JOR,1981,14.5,0,0,92,3829,Jordan1981
Jordan,JOR,1982,15,0,0,92,3830,Jordan1982
Jordan,JOR,1983,15.5,0,0,92,3831,Jordan1983
Jordan,JOR,1984,16.1,0,0,92,3832,Jordan1984
Jordan,JOR,1985,16.7,0,0,92,3833,Jordan1985
Jordan,JOR,1986,17.3,0,0,92,3834,Jordan1986
Jordan,JOR,1987,18,0,0,92,3835,Jordan1987
Jordan,JOR,1988,18.7,0,0,92,3836,Jordan1988
Jordan,JOR,1989,19.4,0,0,92,3837,Jordan1989
Jordan,JOR,1990,20.1,0,0,92,3838,Jordan1990
Jordan,JOR,1991,20.7,0,0,92,3839,Jordan1991
Jordan,JOR,1992,21.4,0,0,92,3840,Jordan1992
Jordan,JOR,1993,22,0,0,92,3841,Jordan1993
Jordan,JOR,1994,22.7,0,0,92,3842,Jordan1994
Jordan,JOR,1995,23.3,0,0,92,3843,Jordan1995
Jordan,JOR,1996,24,0,6825.007646,92,3844,Jordan1996
Jordan,JOR,1997,24.6,0,6881.670401,92,3845,Jordan1997
Jordan,JOR,1998,25.2,0,6950.139348,92,3846,Jordan1998
Jordan,JOR,1999,25.8,0,7062.437155,92,3847,Jordan1999
Jordan,JOR,2000,26.4,0,7234.964751,92,3848,Jordan2000
Jordan,JOR,2001,26.9,0,7234.964751,92,3849,Jordan2001
Jordan,JOR,2002,27.5,0,7234.964751,92,3850,Jordan2002
Jordan,JOR,2003,28.1,0,7234.964751,92,3851,Jordan2003
Jordan,JOR,2004,28.6,0,7234.964751,92,3852,Jordan2004
Jordan,JOR,2005,29.2,0,7234.964751,92,3853,Jordan2005
Jordan,JOR,2006,29.7,0,7234.964751,92,3854,Jordan2006
Jordan,JOR,2007,30.3,0,7234.964751,92,3855,Jordan2007
Jordan,JOR,2008,30.8,0,7234.964751,92,3856,Jordan2008
Jordan,JOR,2009,31.4,0,7234.964751,92,3857,Jordan2009
Jordan,JOR,2010,31.9,0,7234.964751,92,3858,Jordan2010
Jordan,JOR,2011,32.5,0,7234.964751,92,3859,Jordan2011
Jordan,JOR,2012,33.1,0,7234.964751,92,3860,Jordan2012
Jordan,JOR,2013,33.7,0,7234.964751,92,3861,Jordan2013
Jordan,JOR,2014,34.3,0,7234.964751,92,3862,Jordan2014
Jordan,JOR,2015,34.9,0,7234.964751,92,3863,Jordan2015
Jordan,JOR,2016,35.5,0,7234.964751,92,3864,Jordan2016
Kazakhstan,KAZ,1975,6.7,0,7234.964751,93,3865,Kazakhstan1975
Kazakhstan,KAZ,1976,6.9,0,7234.964751,93,3866,Kazakhstan1976
Kazakhstan,KAZ,1977,7.2,0,7234.964751,93,3867,Kazakhstan1977
Kazakhstan,KAZ,1978,7.4,0,7234.964751,93,3868,Kazakhstan1978
Kazakhstan,KAZ,1979,7.7,0,7234.964751,93,3869,Kazakhstan1979
Kazakhstan,KAZ,1980,7.9,0,7234.964751,93,3870,Kazakhstan1980
Kazakhstan,KAZ,1981,8.2,0,7234.964751,93,3871,Kazakhstan1981
Kazakhstan,KAZ,1982,8.5,0,7234.964751,93,3872,Kazakhstan1982
Kazakhstan,KAZ,1983,8.7,0,7234.964751,93,3873,Kazakhstan1983
Kazakhstan,KAZ,1984,9,0,7234.964751,93,3874,Kazakhstan1984
Kazakhstan,KAZ,1985,9.3,0,7234.964751,93,3875,Kazakhstan1985
Kazakhstan,KAZ,1986,9.6,0,7234.964751,93,3876,Kazakhstan1986
Kazakhstan,KAZ,1987,9.9,0,7234.964751,93,3877,Kazakhstan1987
Kazakhstan,KAZ,1988,10.2,0,7234.964751,93,3878,Kazakhstan1988
Kazakhstan,KAZ,1989,10.5,0,7234.964751,93,3879,Kazakhstan1989
Kazakhstan,KAZ,1990,10.8,0,7234.964751,93,3880,Kazakhstan1990
Kazakhstan,KAZ,1991,11.1,0,7234.964751,93,3881,Kazakhstan1991
Kazakhstan,KAZ,1992,11.4,0,7234.964751,93,3882,Kazakhstan1992
Kazakhstan,KAZ,1993,11.7,0,7234.964751,93,3883,Kazakhstan1993
Kazakhstan,KAZ,1994,12,0,7234.964751,93,3884,Kazakhstan1994
Kazakhstan,KAZ,1995,12.3,0,7234.964751,93,3885,Kazakhstan1995
Kazakhstan,KAZ,1996,12.6,0,8451.398817,93,3886,Kazakhstan1996
Kazakhstan,KAZ,1997,12.9,0,8731.950125,93,3887,Kazakhstan1997
Kazakhstan,KAZ,1998,13.3,0,8715.184514,93,3888,Kazakhstan1998
Kazakhstan,KAZ,1999,13.6,0,9036.156102,93,3889,Kazakhstan1999
Kazakhstan,KAZ,2000,14,0,9951.563906,93,3890,Kazakhstan2000
Kazakhstan,KAZ,2001,14.4,0,9951.563906,93,3891,Kazakhstan2001
Kazakhstan,KAZ,2002,14.7,0,9951.563906,93,3892,Kazakhstan2002
Kazakhstan,KAZ,2003,15.1,0,9951.563906,93,3893,Kazakhstan2003
Kazakhstan,KAZ,2004,15.5,0,9951.563906,93,3894,Kazakhstan2004
Kazakhstan,KAZ,2005,15.9,0,9951.563906,93,3895,Kazakhstan2005
Kazakhstan,KAZ,2006,16.3,0,9951.563906,93,3896,Kazakhstan2006
