Entity,Code,Year,Prevalence of obesity (both sexes) - WHO (2019),undernourishment,gdp,Country_id,join to do vlookup
Malta,MLT,1980,16.8,0,1462.919767,111,Malta1980
Malta,MLT,1981,17.1,0,1462.919767,111,Malta1981
Malta,MLT,1982,17.3,0,1462.919767,111,Malta1982
Malta,MLT,1983,17.6,0,1462.919767,111,Malta1983
Malta,MLT,1984,17.8,0,1462.919767,111,Malta1984
Malta,MLT,1985,18.1,0,1462.919767,111,Malta1985
Malta,MLT,1986,18.4,0,1462.919767,111,Malta1986
Malta,MLT,1987,18.7,0,1462.919767,111,Malta1987
Malta,MLT,1988,19,0,1462.919767,111,Malta1988
Malta,MLT,1989,19.3,0,1462.919767,111,Malta1989
Malta,MLT,1990,19.6,0,1462.919767,111,Malta1990
Malta,MLT,1991,19.9,0,1462.919767,111,Malta1991
Malta,MLT,1992,20.3,0,1462.919767,111,Malta1992
Malta,MLT,1993,20.6,0,1462.919767,111,Malta1993
Malta,MLT,1994,20.9,0,1462.919767,111,Malta1994
Malta,MLT,1995,21.3,0,1462.919767,111,Malta1995
Malta,MLT,1996,21.6,0,1462.919767,111,Malta1996
Malta,MLT,1997,22,0,21348.60451,111,Malta1997
Malta,MLT,1998,22.4,0,22297.45762,111,Malta1998
Malta,MLT,1999,22.7,0,23211.86921,111,Malta1999
Malta,MLT,2000,23.1,0,24623.95372,111,Malta2000
Malta,MLT,2001,23.5,0,24623.95372,111,Malta2001
Malta,MLT,2002,23.9,0,24623.95372,111,Malta2002
Malta,MLT,2003,24.2,0,24623.95372,111,Malta2003
Malta,MLT,2004,24.6,0,24623.95372,111,Malta2004
Malta,MLT,2005,25,0,24623.95372,111,Malta2005
Malta,MLT,2006,25.3,0,24623.95372,111,Malta2006
Malta,MLT,2007,25.7,0,24623.95372,111,Malta2007
Malta,MLT,2008,26.1,0,24623.95372,111,Malta2008
Malta,MLT,2009,26.4,0,24623.95372,111,Malta2009
Malta,MLT,2010,26.8,0,24623.95372,111,Malta2010
Malta,MLT,2011,27.1,0,24623.95372,111,Malta2011
Malta,MLT,2012,27.5,0,24623.95372,111,Malta2012
Malta,MLT,2013,27.8,0,24623.95372,111,Malta2013
Malta,MLT,2014,28.2,0,24623.95372,111,Malta2014
Malta,MLT,2015,28.5,0,24623.95372,111,Malta2015
Malta,MLT,2016,28.9,0,24623.95372,111,Malta2016
Marshall Islands,MHL,1975,27,0,24623.95372,112,Marshall Islands1975
Marshall Islands,MHL,1976,27.9,0,24623.95372,112,Marshall Islands1976
Marshall Islands,MHL,1977,28.7,0,24623.95372,112,Marshall Islands1977
Marshall Islands,MHL,1978,29.4,0,24623.95372,112,Marshall Islands1978
Marshall Islands,MHL,1979,30,0,24623.95372,112,Marshall Islands1979
Marshall Islands,MHL,1980,30.6,0,24623.95372,112,Marshall Islands1980
Marshall Islands,MHL,1981,31.1,0,24623.95372,112,Marshall Islands1981
Marshall Islands,MHL,1982,31.7,0,24623.95372,112,Marshall Islands1982
Marshall Islands,MHL,1983,32.2,0,24623.95372,112,Marshall Islands1983
Marshall Islands,MHL,1984,32.8,0,24623.95372,112,Marshall Islands1984
Marshall Islands,MHL,1985,33.4,0,24623.95372,112,Marshall Islands1985
Marshall Islands,MHL,1986,34.1,0,24623.95372,112,Marshall Islands1986
Marshall Islands,MHL,1987,34.8,0,24623.95372,112,Marshall Islands1987
Marshall Islands,MHL,1988,35.5,0,24623.95372,112,Marshall Islands1988
Marshall Islands,MHL,1989,36.2,0,24623.95372,112,Marshall Islands1989
Marshall Islands,MHL,1990,36.9,0,2907.880972,112,Marshall Islands1990
Marshall Islands,MHL,1991,37.7,0,2839.769649,112,Marshall Islands1991
Marshall Islands,MHL,1992,38.4,0,2986.911287,112,Marshall Islands1992
Marshall Islands,MHL,1993,39.1,0,3123.924624,112,Marshall Islands1993
Marshall Islands,MHL,1994,39.8,0,3273.074916,112,Marshall Islands1994
Marshall Islands,MHL,1995,40.5,0,3511.351429,112,Marshall Islands1995
Marshall Islands,MHL,1996,41.1,0,3125.92721,112,Marshall Islands1996
Marshall Islands,MHL,1997,41.8,0,2907.9771,112,Marshall Islands1997
Marshall Islands,MHL,1998,42.5,0,2812.590393,112,Marshall Islands1998
Marshall Islands,MHL,1999,43.1,0,2737.050659,112,Marshall Islands1999
Marshall Islands,MHL,2000,43.7,0,2893.836644,112,Marshall Islands2000
Marshall Islands,MHL,2001,44.4,0,3047.641249,112,Marshall Islands2001
Marshall Islands,MHL,2002,45,0,3128.862066,112,Marshall Islands2002
Marshall Islands,MHL,2003,45.5,0,3136.711119,112,Marshall Islands2003
Marshall Islands,MHL,2004,46.1,0,3142.962279,112,Marshall Islands2004
Marshall Islands,MHL,2005,46.7,0,3235.774524,112,Marshall Islands2005
Marshall Islands,MHL,2006,47.3,0,3280.81341,112,Marshall Islands2006
Marshall Islands,MHL,2007,47.9,0,3396.818863,112,Marshall Islands2007
Marshall Islands,MHL,2008,48.4,0,3335.763023,112,Marshall Islands2008
Marshall Islands,MHL,2009,49,0,3274.794201,112,Marshall Islands2009
Marshall Islands,MHL,2010,49.6,0,3479.155303,112,Marshall Islands2010
Marshall Islands,MHL,2011,50.1,0,3513.291213,112,Marshall Islands2011
Marshall Islands,MHL,2012,50.7,0,3626.424778,112,Marshall Islands2012
Marshall Islands,MHL,2013,51.3,0,3720.958116,112,Marshall Islands2013
Marshall Islands,MHL,2014,51.8,0,3685.462574,112,Marshall Islands2014
Marshall Islands,MHL,2015,52.4,0,3665.375373,112,Marshall Islands2015
Marshall Islands,MHL,2016,52.9,0,3730.333989,112,Marshall Islands2016
Mauritania,MRT,1975,1.2,0,0,113,Mauritania1975
Mauritania,MRT,1976,1.3,0,0,113,Mauritania1976
Mauritania,MRT,1977,1.4,0,0,113,Mauritania1977
Mauritania,MRT,1978,1.5,0,0,113,Mauritania1978
Mauritania,MRT,1979,1.6,0,0,113,Mauritania1979
Mauritania,MRT,1980,1.8,0,0,113,Mauritania1980
Mauritania,MRT,1981,1.9,0,0,113,Mauritania1981
Mauritania,MRT,1982,2.1,0,0,113,Mauritania1982
Mauritania,MRT,1983,2.3,0,0,113,Mauritania1983
Mauritania,MRT,1984,2.5,0,0,113,Mauritania1984
Mauritania,MRT,1985,2.7,0,0,113,Mauritania1985
Mauritania,MRT,1986,2.9,0,0,113,Mauritania1986
Mauritania,MRT,1987,3.1,0,0,113,Mauritania1987
Mauritania,MRT,1988,3.4,0,0,113,Mauritania1988
Mauritania,MRT,1989,3.6,0,0,113,Mauritania1989
Mauritania,MRT,1990,3.9,0,0,113,Mauritania1990
Mauritania,MRT,1991,4.2,0,0,113,Mauritania1991
Mauritania,MRT,1992,4.4,0,0,113,Mauritania1992
Mauritania,MRT,1993,4.7,0,0,113,Mauritania1993
Mauritania,MRT,1994,5,0,0,113,Mauritania1994
Mauritania,MRT,1995,5.2,0,2861.843656,113,Mauritania1995
Mauritania,MRT,1996,5.5,0,2939.725671,113,Mauritania1996
Mauritania,MRT,1997,5.8,0,2735.963972,113,Mauritania1997
Mauritania,MRT,1998,6.1,0,2726.338139,113,Mauritania1998
Mauritania,MRT,1999,6.4,0,2847.717627,113,Mauritania1999
Mauritania,MRT,2000,6.7,0,2751.155549,113,Mauritania2000
Mauritania,MRT,2001,7,0,2751.155549,113,Mauritania2001
Mauritania,MRT,2002,7.4,0,2751.155549,113,Mauritania2002
Mauritania,MRT,2003,7.7,0,2751.155549,113,Mauritania2003
Mauritania,MRT,2004,8.1,0,2751.155549,113,Mauritania2004
Mauritania,MRT,2005,8.4,0,2751.155549,113,Mauritania2005
Mauritania,MRT,2006,8.8,0,2751.155549,113,Mauritania2006
Mauritania,MRT,2007,9.1,0,2751.155549,113,Mauritania2007
Mauritania,MRT,2008,9.5,0,2751.155549,113,Mauritania2008
Mauritania,MRT,2009,9.9,0,2751.155549,113,Mauritania2009
Mauritania,MRT,2010,10.3,0,2751.155549,113,Mauritania2010
Mauritania,MRT,2011,10.6,0,2751.155549,113,Mauritania2011
Mauritania,MRT,2012,11,0,2751.155549,113,Mauritania2012
Mauritania,MRT,2013,11.4,0,2751.155549,113,Mauritania2013
Mauritania,MRT,2014,11.8,0,2751.155549,113,Mauritania2014
Mauritania,MRT,2015,12.3,0,2751.155549,113,Mauritania2015
Mauritania,MRT,2016,12.7,0,2751.155549,113,Mauritania2016
Mauritius,MUS,1975,3,0,2751.155549,114,Mauritius1975
Mauritius,MUS,1976,3.1,0,2751.155549,114,Mauritius1976
Mauritius,MUS,1977,3.2,0,2751.155549,114,Mauritius1977
Mauritius,MUS,1978,3.3,0,2751.155549,114,Mauritius1978
Mauritius,MUS,1979,3.4,0,2751.155549,114,Mauritius1979
Mauritius,MUS,1980,3.5,0,2751.155549,114,Mauritius1980
Mauritius,MUS,1981,3.6,0,2751.155549,114,Mauritius1981
Mauritius,MUS,1982,3.8,0,2751.155549,114,Mauritius1982
Mauritius,MUS,1983,3.9,0,2751.155549,114,Mauritius1983
Mauritius,MUS,1984,4,0,2751.155549,114,Mauritius1984
Mauritius,MUS,1985,4.1,0,2751.155549,114,Mauritius1985
Mauritius,MUS,1986,4.3,0,2751.155549,114,Mauritius1986
Mauritius,MUS,1987,4.4,0,2751.155549,114,Mauritius1987
Mauritius,MUS,1988,4.6,0,2751.155549,114,Mauritius1988
Mauritius,MUS,1989,4.8,0,2751.155549,114,Mauritius1989
Mauritius,MUS,1990,4.9,0,2751.155549,114,Mauritius1990
Mauritius,MUS,1991,5.1,0,2751.155549,114,Mauritius1991
Mauritius,MUS,1992,5.3,0,2751.155549,114,Mauritius1992
Mauritius,MUS,1993,5.5,0,2751.155549,114,Mauritius1993
Mauritius,MUS,1994,5.7,0,2751.155549,114,Mauritius1994
Mauritius,MUS,1995,5.9,0,8845.133144,114,Mauritius1995
Mauritius,MUS,1996,6.1,0,9244.352261,114,Mauritius1996
Mauritius,MUS,1997,6.2,0,9648.553906,114,Mauritius1997
Mauritius,MUS,1998,6.4,0,10127.24,114,Mauritius1998
Mauritius,MUS,1999,6.6,0,10260.37247,114,Mauritius1999
Mauritius,MUS,2000,6.8,0,11077.14762,114,Mauritius2000
Mauritius,MUS,2001,7,0,11077.14762,114,Mauritius2001
Mauritius,MUS,2002,7.2,0,11077.14762,114,Mauritius2002
Mauritius,MUS,2003,7.5,0,11077.14762,114,Mauritius2003
Mauritius,MUS,2004,7.7,0,11077.14762,114,Mauritius2004
Mauritius,MUS,2005,7.9,0,11077.14762,114,Mauritius2005
Mauritius,MUS,2006,8.1,0,11077.14762,114,Mauritius2006
Mauritius,MUS,2007,8.3,0,11077.14762,114,Mauritius2007
Mauritius,MUS,2008,8.6,0,11077.14762,114,Mauritius2008
Mauritius,MUS,2009,8.8,0,11077.14762,114,Mauritius2009
Mauritius,MUS,2010,9.1,0,11077.14762,114,Mauritius2010
Mauritius,MUS,2011,9.3,0,11077.14762,114,Mauritius2011
Mauritius,MUS,2012,9.6,0,11077.14762,114,Mauritius2012
Mauritius,MUS,2013,9.9,0,11077.14762,114,Mauritius2013
Mauritius,MUS,2014,10.2,0,11077.14762,114,Mauritius2014
Mauritius,MUS,2015,10.5,0,11077.14762,114,Mauritius2015
Mauritius,MUS,2016,10.8,0,11077.14762,114,Mauritius2016
Mexico,MEX,1975,9.5,0,0,115,Mexico1975
Mexico,MEX,1976,9.9,0,0,115,Mexico1976
Mexico,MEX,1977,10.3,0,0,115,Mexico1977
Mexico,MEX,1978,10.7,0,0,115,Mexico1978
Mexico,MEX,1979,11.1,0,0,115,Mexico1979
Mexico,MEX,1980,11.5,0,0,115,Mexico1980
Mexico,MEX,1981,11.9,0,0,115,Mexico1981
Mexico,MEX,1982,12.3,0,0,115,Mexico1982
Mexico,MEX,1983,12.8,0,0,115,Mexico1983
Mexico,MEX,1984,13.2,0,0,115,Mexico1984
Mexico,MEX,1985,13.6,0,0,115,Mexico1985
Mexico,MEX,1986,14.1,0,0,115,Mexico1986
Mexico,MEX,1987,14.5,0,0,115,Mexico1987
Mexico,MEX,1988,15,0,0,115,Mexico1988
Mexico,MEX,1989,15.4,0,0,115,Mexico1989
Mexico,MEX,1990,15.9,0,0,115,Mexico1990
Mexico,MEX,1991,16.4,0,0,115,Mexico1991
Mexico,MEX,1992,16.9,0,0,115,Mexico1992
Mexico,MEX,1993,17.4,0,13839.92309,115,Mexico1993
Mexico,MEX,1994,17.9,0,14248.74747,115,Mexico1994
Mexico,MEX,1995,18.4,0,13111.47125,115,Mexico1995
Mexico,MEX,1996,18.9,0,13759.33102,115,Mexico1996
Mexico,MEX,1997,19.4,0,14460.48023,115,Mexico1997
Mexico,MEX,1998,19.9,0,14970.26818,115,Mexico1998
Mexico,MEX,1999,20.3,0,15155.63865,115,Mexico1999
Mexico,MEX,2000,20.8,0,15682.81217,115,Mexico2000
Mexico,MEX,2001,21.3,0,15682.81217,115,Mexico2001
Mexico,MEX,2002,21.8,0,15682.81217,115,Mexico2002
Mexico,MEX,2003,22.3,0,15682.81217,115,Mexico2003
Mexico,MEX,2004,22.8,0,15682.81217,115,Mexico2004
Mexico,MEX,2005,23.3,0,15682.81217,115,Mexico2005
Mexico,MEX,2006,23.8,0,15682.81217,115,Mexico2006
Mexico,MEX,2007,24.3,0,15682.81217,115,Mexico2007
Mexico,MEX,2008,24.8,0,15682.81217,115,Mexico2008
Mexico,MEX,2009,25.3,0,15682.81217,115,Mexico2009
Mexico,MEX,2010,25.8,0,15682.81217,115,Mexico2010
Mexico,MEX,2011,26.3,0,15682.81217,115,Mexico2011
Mexico,MEX,2012,26.8,0,15682.81217,115,Mexico2012
Mexico,MEX,2013,27.3,0,15682.81217,115,Mexico2013
Mexico,MEX,2014,27.8,0,15682.81217,115,Mexico2014
Mexico,MEX,2015,28.3,0,15682.81217,115,Mexico2015
Mexico,MEX,2016,28.9,0,15682.81217,115,Mexico2016
Micronesia (country),FSM,1975,18.9,0,15682.81217,116,Micronesia (country)1975
Micronesia (country),FSM,1976,19.5,0,15682.81217,116,Micronesia (country)1976
Micronesia (country),FSM,1977,20.1,0,15682.81217,116,Micronesia (country)1977
Micronesia (country),FSM,1978,20.7,0,15682.81217,116,Micronesia (country)1978
Micronesia (country),FSM,1979,21.4,0,15682.81217,116,Micronesia (country)1979
Micronesia (country),FSM,1980,22,0,15682.81217,116,Micronesia (country)1980
Micronesia (country),FSM,1981,22.6,0,15682.81217,116,Micronesia (country)1981
Micronesia (country),FSM,1982,23.3,0,15682.81217,116,Micronesia (country)1982
Micronesia (country),FSM,1983,23.9,0,15682.81217,116,Micronesia (country)1983
Micronesia (country),FSM,1984,24.5,0,15682.81217,116,Micronesia (country)1984
Micronesia (country),FSM,1985,25.1,0,15682.81217,116,Micronesia (country)1985
Micronesia (country),FSM,1986,25.8,0,15682.81217,116,Micronesia (country)1986
Micronesia (country),FSM,1987,26.4,0,15682.81217,116,Micronesia (country)1987
Micronesia (country),FSM,1988,27,0,15682.81217,116,Micronesia (country)1988
Micronesia (country),FSM,1989,27.7,0,15682.81217,116,Micronesia (country)1989
Micronesia (country),FSM,1990,28.3,0,2721.056867,116,Micronesia (country)1990
Micronesia (country),FSM,1991,29,0,2850.138504,116,Micronesia (country)1991
Micronesia (country),FSM,1992,29.6,0,2887.963474,116,Micronesia (country)1992
Micronesia (country),FSM,1993,30.3,0,3047.310307,116,Micronesia (country)1993
Micronesia (country),FSM,1994,30.9,0,2970.348196,116,Micronesia (country)1994
Micronesia (country),FSM,1995,31.6,0,3136.437906,116,Micronesia (country)1995
Micronesia (country),FSM,1996,32.3,0,3016.744082,116,Micronesia (country)1996
Micronesia (country),FSM,1997,32.9,0,2829.629773,116,Micronesia (country)1997
Micronesia (country),FSM,1998,33.5,0,2920.371435,116,Micronesia (country)1998
Micronesia (country),FSM,1999,34.2,0,2972.370821,116,Micronesia (country)1999
Micronesia (country),FSM,2000,34.7,0,3119.115444,116,Micronesia (country)2000
Micronesia (country),FSM,2001,35.4,0,3181.519429,116,Micronesia (country)2001
Micronesia (country),FSM,2002,36,0,3206.050234,116,Micronesia (country)2002
Micronesia (country),FSM,2003,36.6,0,3273.576579,116,Micronesia (country)2003
Micronesia (country),FSM,2004,37.3,0,3178.199972,116,Micronesia (country)2004
Micronesia (country),FSM,2005,37.9,0,3255.204632,116,Micronesia (country)2005
Micronesia (country),FSM,2006,38.6,0,3266.699213,116,Micronesia (country)2006
Micronesia (country),FSM,2007,39.3,0,3221.063128,116,Micronesia (country)2007
Micronesia (country),FSM,2008,40.1,0,3167.71663,116,Micronesia (country)2008
Micronesia (country),FSM,2009,40.8,0,3220.976301,116,Micronesia (country)2009
Micronesia (country),FSM,2010,41.5,0,3297.656934,116,Micronesia (country)2010
Micronesia (country),FSM,2011,42.2,0,3412.906554,116,Micronesia (country)2011
Micronesia (country),FSM,2012,42.9,0,3343.876355,116,Micronesia (country)2012
Micronesia (country),FSM,2013,43.7,0,3208.682874,116,Micronesia (country)2013
Micronesia (country),FSM,2014,44.4,0,3130.05445,116,Micronesia (country)2014
Micronesia (country),FSM,2015,45.1,0,3271.267021,116,Micronesia (country)2015
Micronesia (country),FSM,2016,45.8,0,3253.479755,116,Micronesia (country)2016
Moldova,MDA,1975,7.5,0,0,117,Moldova1975
Moldova,MDA,1976,7.8,0,0,117,Moldova1976
Moldova,MDA,1977,8.1,0,0,117,Moldova1977
Moldova,MDA,1978,8.3,0,0,117,Moldova1978
Moldova,MDA,1979,8.6,0,0,117,Moldova1979
Moldova,MDA,1980,8.9,0,0,117,Moldova1980
Moldova,MDA,1981,9.2,0,0,117,Moldova1981
Moldova,MDA,1982,9.5,0,0,117,Moldova1982
Moldova,MDA,1983,9.8,0,0,117,Moldova1983
Moldova,MDA,1984,10.1,0,0,117,Moldova1984
Moldova,MDA,1985,10.4,0,0,117,Moldova1985
Moldova,MDA,1986,10.7,0,0,117,Moldova1986
Moldova,MDA,1987,11,0,0,117,Moldova1987
Moldova,MDA,1988,11.3,0,0,117,Moldova1988
Moldova,MDA,1989,11.6,0,0,117,Moldova1989
Moldova,MDA,1990,11.9,0,0,117,Moldova1990
Moldova,MDA,1991,12.2,0,0,117,Moldova1991
Moldova,MDA,1992,12.5,0,0,117,Moldova1992
Moldova,MDA,1993,12.7,0,0,117,Moldova1993
Moldova,MDA,1994,12.9,0,0,117,Moldova1994
Moldova,MDA,1995,13.2,0,2605.431736,117,Moldova1995
Moldova,MDA,1996,13.4,0,2457.22393,117,Moldova1996
Moldova,MDA,1997,13.6,0,2506.950748,117,Moldova1997
Moldova,MDA,1998,13.8,0,2343.887954,117,Moldova1998
Moldova,MDA,1999,14,0,2268.499035,117,Moldova1999
Moldova,MDA,2000,14.2,0,2321.027796,117,Moldova2000
Moldova,MDA,2001,14.5,0,2468.123711,117,Moldova2001
Moldova,MDA,2002,14.7,0,2666.805992,117,Moldova2002
Moldova,MDA,2003,15,0,2850.831684,117,Moldova2003
Moldova,MDA,2004,15.2,0,3069.379009,117,Moldova2004
Moldova,MDA,2005,15.5,0,3307.620334,117,Moldova2005
Moldova,MDA,2006,15.7,0,3476.03341,117,Moldova2006
Moldova,MDA,2007,16,0,3588.621318,117,Moldova2007
Moldova,MDA,2008,16.3,0,3875.904364,117,Moldova2008
Moldova,MDA,2009,16.6,0,3647.9523,117,Moldova2009
Moldova,MDA,2010,16.9,0,3910.860533,117,Moldova2010
Moldova,MDA,2011,17.2,0,4179.214809,117,Moldova2011
Moldova,MDA,2012,17.5,0,4150.504763,117,Moldova2012
Moldova,MDA,2013,17.8,0,4541.868222,117,Moldova2013
Moldova,MDA,2014,18.2,0,4762.780873,117,Moldova2014
Moldova,MDA,2015,18.5,0,4746.784911,117,Moldova2015
Moldova,MDA,2016,18.9,0,4963.398344,117,Moldova2016
Mongolia,MNG,1975,4.8,0,0,118,Mongolia1975
Mongolia,MNG,1976,5.1,0,0,118,Mongolia1976
Mongolia,MNG,1977,5.3,0,0,118,Mongolia1977
Mongolia,MNG,1978,5.5,0,0,118,Mongolia1978
Mongolia,MNG,1979,5.7,0,0,118,Mongolia1979
Mongolia,MNG,1980,6,0,0,118,Mongolia1980
Mongolia,MNG,1981,6.3,0,0,118,Mongolia1981
Mongolia,MNG,1982,6.5,0,0,118,Mongolia1982
Mongolia,MNG,1983,6.8,0,0,118,Mongolia1983
Mongolia,MNG,1984,7,0,0,118,Mongolia1984
Mongolia,MNG,1985,7.3,0,0,118,Mongolia1985
Mongolia,MNG,1986,7.6,0,0,118,Mongolia1986
Mongolia,MNG,1987,7.9,0,0,118,Mongolia1987
Mongolia,MNG,1988,8.2,0,0,118,Mongolia1988
Mongolia,MNG,1989,8.5,0,0,118,Mongolia1989
Mongolia,MNG,1990,8.8,0,0,118,Mongolia1990
Mongolia,MNG,1991,9,0,0,118,Mongolia1991
Mongolia,MNG,1992,9.3,0,0,118,Mongolia1992
Mongolia,MNG,1993,9.6,0,0,118,Mongolia1993
Mongolia,MNG,1994,9.9,0,0,118,Mongolia1994
Mongolia,MNG,1995,10.1,0,0,118,Mongolia1995
Mongolia,MNG,1996,10.4,0,0,118,Mongolia1996
Mongolia,MNG,1997,10.7,0,0,118,Mongolia1997
Mongolia,MNG,1998,11,0,0,118,Mongolia1998
Mongolia,MNG,1999,11.3,0,0,118,Mongolia1999
Mongolia,MNG,2000,11.6,0,0,118,Mongolia2000
Mongolia,MNG,2001,11.9,31.2,4748.226602,118,Mongolia2001
Mongolia,MNG,2002,12.3,30.7,4924.356135,118,Mongolia2002
Mongolia,MNG,2003,12.8,30.9,5214.603003,118,Mongolia2003
Mongolia,MNG,2004,13.3,30.8,5705.033517,118,Mongolia2004
Mongolia,MNG,2005,13.8,29.7,6047.134735,118,Mongolia2005
Mongolia,MNG,2006,14.3,0,4655.022604,118,Mongolia2006
Mongolia,MNG,2007,14.9,0,4655.022604,118,Mongolia2007
Mongolia,MNG,2008,15.5,0,4655.022604,118,Mongolia2008
Mongolia,MNG,2009,16.1,0,4655.022604,118,Mongolia2009
Mongolia,MNG,2010,16.7,0,4655.022604,118,Mongolia2010
Mongolia,MNG,2011,17.3,0,4655.022604,118,Mongolia2011
Mongolia,MNG,2012,17.9,0,4655.022604,118,Mongolia2012
Mongolia,MNG,2013,18.6,0,4655.022604,118,Mongolia2013
Mongolia,MNG,2014,19.2,0,4655.022604,118,Mongolia2014
Mongolia,MNG,2015,19.9,0,4655.022604,118,Mongolia2015
Mongolia,MNG,2016,20.6,0,4655.022604,118,Mongolia2016
Montenegro,MNE,1975,6.1,0,4655.022604,119,Montenegro1975
Montenegro,MNE,1976,6.4,0,4655.022604,119,Montenegro1976
Montenegro,MNE,1977,6.6,0,4655.022604,119,Montenegro1977
Montenegro,MNE,1978,6.9,0,4655.022604,119,Montenegro1978
Montenegro,MNE,1979,7.2,0,4655.022604,119,Montenegro1979
Montenegro,MNE,1980,7.5,0,4655.022604,119,Montenegro1980
Montenegro,MNE,1981,7.9,0,4655.022604,119,Montenegro1981
Montenegro,MNE,1982,8.2,0,4655.022604,119,Montenegro1982
Montenegro,MNE,1983,8.6,0,4655.022604,119,Montenegro1983
Montenegro,MNE,1984,8.9,0,4655.022604,119,Montenegro1984
Montenegro,MNE,1985,9.3,0,4655.022604,119,Montenegro1985
Montenegro,MNE,1986,9.7,0,4655.022604,119,Montenegro1986
Montenegro,MNE,1987,10.1,0,4655.022604,119,Montenegro1987
Montenegro,MNE,1988,10.6,0,4655.022604,119,Montenegro1988
Montenegro,MNE,1989,11,0,4655.022604,119,Montenegro1989
Montenegro,MNE,1990,11.4,0,4655.022604,119,Montenegro1990
Montenegro,MNE,1991,11.9,0,4655.022604,119,Montenegro1991
Montenegro,MNE,1992,12.3,0,4655.022604,119,Montenegro1992
Montenegro,MNE,1993,12.8,0,4655.022604,119,Montenegro1993
Montenegro,MNE,1994,13.2,0,4655.022604,119,Montenegro1994
Montenegro,MNE,1995,13.7,0,4655.022604,119,Montenegro1995
Montenegro,MNE,1996,14.2,0,4655.022604,119,Montenegro1996
Montenegro,MNE,1997,14.7,0,4655.022604,119,Montenegro1997
Montenegro,MNE,1998,15.1,0,4655.022604,119,Montenegro1998
Montenegro,MNE,1999,15.6,0,4655.022604,119,Montenegro1999
Montenegro,MNE,2000,16.2,0,4655.022604,119,Montenegro2000
Montenegro,MNE,2001,16.6,<2.5,10468.93031,119,Montenegro2001
Montenegro,MNE,2002,17.1,<2.5,10625.58365,119,Montenegro2002
Montenegro,MNE,2003,17.6,<2.5,10846.00277,119,Montenegro2003
Montenegro,MNE,2004,18.1,<2.5,11305.99814,119,Montenegro2004
Montenegro,MNE,2005,18.6,<2.5,11761.24599,119,Montenegro2005
Montenegro,MNE,2006,19.1,0,10396.79008,119,Montenegro2006
Montenegro,MNE,2007,19.5,0,10396.79008,119,Montenegro2007
Montenegro,MNE,2008,20,0,10396.79008,119,Montenegro2008
Montenegro,MNE,2009,20.4,0,10396.79008,119,Montenegro2009
Montenegro,MNE,2010,20.8,0,10396.79008,119,Montenegro2010
Montenegro,MNE,2011,21.2,0,10396.79008,119,Montenegro2011
Montenegro,MNE,2012,21.6,0,10396.79008,119,Montenegro2012
Montenegro,MNE,2013,22,0,10396.79008,119,Montenegro2013
Montenegro,MNE,2014,22.4,0,10396.79008,119,Montenegro2014
Montenegro,MNE,2015,22.8,0,10396.79008,119,Montenegro2015
Montenegro,MNE,2016,23.3,0,10396.79008,119,Montenegro2016
Morocco,MAR,1975,6.5,0,0,120,Morocco1975
Morocco,MAR,1976,6.8,0,0,120,Morocco1976
Morocco,MAR,1977,7.1,0,0,120,Morocco1977
Morocco,MAR,1978,7.4,0,0,120,Morocco1978
Morocco,MAR,1979,7.7,0,0,120,Morocco1979
Morocco,MAR,1980,8.1,0,0,120,Morocco1980
Morocco,MAR,1981,8.4,0,0,120,Morocco1981
Morocco,MAR,1982,8.8,0,0,120,Morocco1982
Morocco,MAR,1983,9.1,0,0,120,Morocco1983
Morocco,MAR,1984,9.5,0,0,120,Morocco1984
Morocco,MAR,1985,9.9,0,0,120,Morocco1985
Morocco,MAR,1986,10.3,0,0,120,Morocco1986
Morocco,MAR,1987,10.7,0,0,120,Morocco1987
Morocco,MAR,1988,11.1,0,0,120,Morocco1988
Morocco,MAR,1989,11.6,0,0,120,Morocco1989
Morocco,MAR,1990,12,0,0,120,Morocco1990
Morocco,MAR,1991,12.5,0,0,120,Morocco1991
Morocco,MAR,1992,12.9,0,0,120,Morocco1992
Morocco,MAR,1993,13.4,0,0,120,Morocco1993
Morocco,MAR,1994,13.9,0,0,120,Morocco1994
Morocco,MAR,1995,14.3,0,0,120,Morocco1995
Morocco,MAR,1996,14.8,0,0,120,Morocco1996
Morocco,MAR,1997,15.3,0,0,120,Morocco1997
Morocco,MAR,1998,15.8,0,0,120,Morocco1998
Morocco,MAR,1999,16.3,0,0,120,Morocco1999
Morocco,MAR,2000,16.7,0,0,120,Morocco2000
Morocco,MAR,2001,17.2,6.4,4754.192333,120,Morocco2001
Morocco,MAR,2002,17.7,6,4843.989892,120,Morocco2002
Morocco,MAR,2003,18.2,5.6,5071.7173,120,Morocco2003
Morocco,MAR,2004,18.7,5.6,5252.301097,120,Morocco2004
Morocco,MAR,2005,19.2,5.5,5361.662834,120,Morocco2005
Morocco,MAR,2006,19.8,5.7,5700.923327,120,Morocco2006
Morocco,MAR,2007,20.4,5.6,5834.012241,120,Morocco2007
Morocco,MAR,2008,20.9,5.7,6106.845445,120,Morocco2008
Morocco,MAR,2009,21.5,5.7,6287.870644,120,Morocco2009
Morocco,MAR,2010,22.1,5.6,6443.253613,120,Morocco2010
Morocco,MAR,2011,22.8,0,4483.808406,120,Morocco2011
Morocco,MAR,2012,23.4,0,4483.808406,120,Morocco2012
