Entity,Code,Year,,undernourishment_prevalence,"GDP per capita, PPP (constant 2011 international $)",Continent
Least Developed Countries,,2007,Least Developed Countries2007,26,,
Least Developed Countries,,2008,Least Developed Countries2008,25.1,,
Least Developed Countries,,2009,Least Developed Countries2009,24.3,,
Least Developed Countries,,2010,Least Developed Countries2010,23.6,,
Least Developed Countries,,2011,Least Developed Countries2011,23.2,,
Least Developed Countries,,2012,Least Developed Countries2012,23,,
Least Developed Countries,,2013,Least Developed Countries2013,22.7,,
Least Developed Countries,,2014,Least Developed Countries2014,22.7,,
Least Developed Countries,,2015,Least Developed Countries2015,22.7,,
Least Developed Countries,,2016,Least Developed Countries2016,22.9,,
Least Developed Countries,,2017,Least Developed Countries2017,22.9,,
Least developed countries: UN classification,,1990,Least developed countries: UN classification1990,,1305.509846,
Least developed countries: UN classification,,1991,Least developed countries: UN classification1991,,1294.151101,
Least developed countries: UN classification,,1992,Least developed countries: UN classification1992,,1275.732403,
Least developed countries: UN classification,,1993,Least developed countries: UN classification1993,,1255.912813,
Least developed countries: UN classification,,1994,Least developed countries: UN classification1994,,1239.760641,
Least developed countries: UN classification,,1995,Least developed countries: UN classification1995,,1273.639839,
Least developed countries: UN classification,,1996,Least developed countries: UN classification1996,,1312.512679,
Least developed countries: UN classification,,1997,Least developed countries: UN classification1997,,1341.203885,
Least developed countries: UN classification,,1998,Least developed countries: UN classification1998,,1360.939819,
Least developed countries: UN classification,,1999,Least developed countries: UN classification1999,,1387.159157,
Least developed countries: UN classification,,2000,Least developed countries: UN classification2000,,1417.728482,
Least developed countries: UN classification,,2001,Least developed countries: UN classification2001,,1458.879361,
Least developed countries: UN classification,,2002,Least developed countries: UN classification2002,,1491.396385,
Least developed countries: UN classification,,2003,Least developed countries: UN classification2003,,1537.398576,
Least developed countries: UN classification,,2004,Least developed countries: UN classification2004,,1600.430308,
Least developed countries: UN classification,,2005,Least developed countries: UN classification2005,,1692.098905,
Least developed countries: UN classification,,2006,Least developed countries: UN classification2006,,1784.488337,
Least developed countries: UN classification,,2007,Least developed countries: UN classification2007,,1896.975558,
Least developed countries: UN classification,,2008,Least developed countries: UN classification2008,,1985.874639,
Least developed countries: UN classification,,2009,Least developed countries: UN classification2009,,2040.165027,
Least developed countries: UN classification,,2010,Least developed countries: UN classification2010,,2116.753777,
Least developed countries: UN classification,,2011,Least developed countries: UN classification2011,,2158.72883,
Least developed countries: UN classification,,2012,Least developed countries: UN classification2012,,2206.419366,
Least developed countries: UN classification,,2013,Least developed countries: UN classification2013,,2288.487047,
Least developed countries: UN classification,,2014,Least developed countries: UN classification2014,,2358.794733,
Least developed countries: UN classification,,2015,Least developed countries: UN classification2015,,2386.371898,
Least developed countries: UN classification,,2016,Least developed countries: UN classification2016,,2417.224713,
Least developed countries: UN classification,,2017,Least developed countries: UN classification2017,,2495.877698,
Lebanon,LBN,2001,Lebanon2001,7.9,12534.64355,
Lebanon,LBN,2002,Lebanon2002,8.7,12363.01704,
Lebanon,LBN,2003,Lebanon2003,9.7,12145.56579,
Lebanon,LBN,2004,Lebanon2004,10.8,12325.0582,
Lebanon,LBN,2005,Lebanon2005,11,12269.32097,
Lebanon,LBN,2006,Lebanon2006,10.6,12243.78809,
Lebanon,LBN,2007,Lebanon2007,10,13293.12842,
Lebanon,LBN,2008,Lebanon2008,9.5,14597.62576,
Lebanon,LBN,2009,Lebanon2009,9.7,15788.40732,
Lebanon,LBN,2010,Lebanon2010,10.3,16451.75983,
Lebanon,LBN,2011,Lebanon2011,12.2,15693.68728,
Lebanon,LBN,2012,Lebanon2012,15,15057.28703,
Lebanon,LBN,2013,Lebanon2013,12.4,14400.6408,
Lebanon,LBN,2014,Lebanon2014,9.3,13831.37523,
Lebanon,LBN,2015,Lebanon2015,5.6,13352.71339,Asia
Lebanon,LBN,2016,Lebanon2016,6.2,13267.8857,
Lebanon,LBN,2017,Lebanon2017,6.2,13367.56502,
Lebanon,LBN,1990,Lebanon1990,,7857.72417,
Lebanon,LBN,1991,Lebanon1991,,10664.34866,
Lebanon,LBN,1992,Lebanon1992,,10870.1597,
Lebanon,LBN,1993,Lebanon1993,,11314.13476,
Lebanon,LBN,1994,Lebanon1994,,11916.51377,
Lebanon,LBN,1995,Lebanon1995,,12449.35634,
Lebanon,LBN,1996,Lebanon1996,,12928.70699,
Lebanon,LBN,1997,Lebanon1997,,12544.37329,
Lebanon,LBN,1998,Lebanon1998,,12906.23864,
Lebanon,LBN,1999,Lebanon1999,,12673.99224,
Lebanon,LBN,2000,Lebanon2000,,12531.82228,
Lesotho,LSO,2001,Lesotho2001,20.2,1827.744124,
Lesotho,LSO,2002,Lesotho2002,18.6,1825.144406,
Lesotho,LSO,2003,Lesotho2003,17,1892.661991,
Lesotho,LSO,2004,Lesotho2004,15.5,1909.134943,
Lesotho,LSO,2005,Lesotho2005,13.8,1959.283898,
Lesotho,LSO,2006,Lesotho2006,12.9,2025.417132,
Lesotho,LSO,2007,Lesotho2007,12.5,2105.497115,
Lesotho,LSO,2008,Lesotho2008,12.4,2227.571688,
Lesotho,LSO,2009,Lesotho2009,12,2253.833856,
Lesotho,LSO,2010,Lesotho2010,11.7,2365.683461,
Lesotho,LSO,2011,Lesotho2011,11.6,2500.014871,
Lesotho,LSO,2012,Lesotho2012,11.9,2617.302097,
Lesotho,LSO,2013,Lesotho2013,15.5,2631.004823,
Lesotho,LSO,2014,Lesotho2014,22.7,2677.198078,
Lesotho,LSO,2015,Lesotho2015,36.8,2708.148539,Africa
Lesotho,LSO,2016,Lesotho2016,37.4,2736.354895,
Lesotho,LSO,2017,Lesotho2017,37.9,2851.152754,
Lesotho,LSO,1990,Lesotho1990,,1379.399899,
Lesotho,LSO,1991,Lesotho1991,,1447.893255,
Lesotho,LSO,1992,Lesotho1992,,1518.327647,
Lesotho,LSO,1993,Lesotho1993,,1540.893274,
Lesotho,LSO,1994,Lesotho1994,,1602.968627,
Lesotho,LSO,1995,Lesotho1995,,1628.364735,
Lesotho,LSO,1996,Lesotho1996,,1694.573465,
Lesotho,LSO,1997,Lesotho1997,,1734.833859,
Lesotho,LSO,1998,Lesotho1998,,1741.459009,
Lesotho,LSO,1999,Lesotho1999,,1731.566983,
Lesotho,LSO,2000,Lesotho2000,,1781.183614,
Liberia,LBR,2001,Liberia2001,36.7,832.4127724,
Liberia,LBR,2002,Liberia2002,38.2,843.5061996,
Liberia,LBR,2003,Liberia2003,37.7,579.1379729,
Liberia,LBR,2004,Liberia2004,36.6,583.0548795,
Liberia,LBR,2005,Liberia2005,35.9,597.8870314,
Liberia,LBR,2006,Liberia2006,35.3,624.0454923,
Liberia,LBR,2007,Liberia2007,34.5,656.871762,
Liberia,LBR,2008,Liberia2008,33,674.9848368,
Liberia,LBR,2009,Liberia2009,32.4,683.0614422,
Liberia,LBR,2010,Liberia2010,32.2,699.6537215,
Liberia,LBR,2011,Liberia2011,33,734.3262738,
Liberia,LBR,2012,Liberia2012,33.3,771.9054262,
Liberia,LBR,2013,Liberia2013,35.6,818.5893908,
Liberia,LBR,2014,Liberia2014,37.1,804.7198867,
Liberia,LBR,2015,Liberia2015,38.8,785.2468867,Africa
Liberia,LBR,2016,Liberia2016,38.8,753.557379,
Liberia,LBR,2017,Liberia2017,38.4,752.7878395,
Liberia,LBR,1990,Liberia1990,,875.1895802,
Liberia,LBR,1991,Liberia1991,,764.160812,
Liberia,LBR,1992,Liberia1992,,505.2555263,
Liberia,LBR,1993,Liberia1993,,342.4516117,
Liberia,LBR,1994,Liberia1994,,266.2440396,
Liberia,LBR,1995,Liberia1995,,247.4365395,
Liberia,LBR,1996,Liberia1996,,262.5270328,
Liberia,LBR,1997,Liberia1997,,503.1279405,
Liberia,LBR,1998,Liberia1998,,605.6555477,
Liberia,LBR,1999,Liberia1999,,687.8668645,
Liberia,LBR,2000,Liberia2000,,838.6989396,
Libya,LBY,1999,Libya1999,,21470.71144,
Libya,LBY,2000,Libya2000,,21921.55202,
Libya,LBY,2001,Libya2001,,21199.38308,
Libya,LBY,2002,Libya2002,,20665.83955,
Libya,LBY,2003,Libya2003,,22987.91233,
Libya,LBY,2004,Libya2004,,23639.72474,
Libya,LBY,2005,Libya2005,,26044.50141,
Libya,LBY,2006,Libya2006,,27318.99527,
Libya,LBY,2007,Libya2007,,28621.6269,
Libya,LBY,2008,Libya2008,,28983.51723,
Libya,LBY,2009,Libya2009,,28435.18422,
Libya,LBY,2010,Libya2010,,29630.22215,
Libya,LBY,2011,Libya2011,,11192.79064,
Libya,LBY,2012,Libya2012,,24956.37515,
Libya,LBY,2013,Libya2013,,21570.27049,
Libya,LBY,2014,Libya2014,,16371.90215,
Libya,LBY,2015,Libya2015,,14847.19705,Africa
Libya,LBY,2016,Libya2016,,14298.45505,
Libya,LBY,2017,Libya2017,,17881.50935,
Liechtenstein,LIE,2015,Liechtenstein2015,,,Europe
Lithuania,LTU,2001,Lithuania2001,<2.5,13092.7298,
Lithuania,LTU,2002,Lithuania2002,<2.5,14090.55782,
Lithuania,LTU,2003,Lithuania2003,<2.5,15702.53199,
Lithuania,LTU,2004,Lithuania2004,<2.5,16920.00817,
Lithuania,LTU,2005,Lithuania2005,<2.5,18526.73267,
Lithuania,LTU,2006,Lithuania2006,<2.5,20219.11571,
Lithuania,LTU,2007,Lithuania2007,<2.5,22729.21361,
Lithuania,LTU,2008,Lithuania2008,<2.5,23567.70271,
Lithuania,LTU,2009,Lithuania2009,<2.5,20300.50375,
Lithuania,LTU,2010,Lithuania2010,<2.5,21070.63433,
Lithuania,LTU,2011,Lithuania2011,<2.5,22854.33217,
Lithuania,LTU,2012,Lithuania2012,<2.5,24049.35398,
Lithuania,LTU,2013,Lithuania2013,<2.5,25143.91511,
Lithuania,LTU,2014,Lithuania2014,<2.5,26258.2101,
Lithuania,LTU,2015,Lithuania2015,<2.5,27045.71302,Europe
Lithuania,LTU,2016,Lithuania2016,<2.5,28033.87393,
Lithuania,LTU,2017,Lithuania2017,<2.5,29524.2646,
Lithuania,LTU,1995,Lithuania1995,,9357.362154,
Lithuania,LTU,1996,Lithuania1996,,9914.359734,
Lithuania,LTU,1997,Lithuania1997,,10816.09098,
Lithuania,LTU,1998,Lithuania1998,,11708.25991,
Lithuania,LTU,1999,Lithuania1999,,11657.83131,
Lithuania,LTU,2000,Lithuania2000,,12189.96218,
Low & middle income,,1990,Low & middle income1990,,4166.961328,
Low & middle income,,1991,Low & middle income1991,,4120.52046,
Low & middle income,,1992,Low & middle income1992,,4076.25243,
Low & middle income,,1993,Low & middle income1993,,4113.670742,
Low & middle income,,1994,Low & middle income1994,,4136.731031,
Low & middle income,,1995,Low & middle income1995,,4230.670573,
Low & middle income,,1996,Low & middle income1996,,4374.625174,
Low & middle income,,1997,Low & middle income1997,,4504.182645,
Low & middle income,,1998,Low & middle income1998,,4521.813217,
Low & middle income,,1999,Low & middle income1999,,4632.615887,
Low & middle income,,2000,Low & middle income2000,,4828.135707,
Low & middle income,,2001,Low & middle income2001,,4946.318444,
Low & middle income,,2002,Low & middle income2002,,5108.479272,
Low & middle income,,2003,Low & middle income2003,,5330.886999,
Low & middle income,,2004,Low & middle income2004,,5683.041552,
Low & middle income,,2005,Low & middle income2005,,6008.741664,
Low & middle income,,2006,Low & middle income2006,,6412.810643,
Low & middle income,,2007,Low & middle income2007,,6882.024888,
Low & middle income,,2008,Low & middle income2008,,7176.381006,
Low & middle income,,2009,Low & middle income2009,,7298.33178,
Low & middle income,,2010,Low & middle income2010,,7746.160637,
Low & middle income,,2011,Low & middle income2011,,8109.182524,
Low & middle income,,2012,Low & middle income2012,,8427.405262,
Low & middle income,,2013,Low & middle income2013,,8757.066573,
Low & middle income,,2014,Low & middle income2014,,9064.617566,
Low & middle income,,2015,Low & middle income2015,,9334.022683,
Low & middle income,,2016,Low & middle income2016,,9646.696455,
Low & middle income,,2017,Low & middle income2017,,10014.4355,
Low Income Food Deficit Countries,,2001,Low Income Food Deficit Countries2001,23.1,,
Low Income Food Deficit Countries,,2002,Low Income Food Deficit Countries2002,23.6,,
Low Income Food Deficit Countries,,2003,Low Income Food Deficit Countries2003,24.2,,
Low Income Food Deficit Countries,,2004,Low Income Food Deficit Countries2004,24.1,,
Low Income Food Deficit Countries,,2005,Low Income Food Deficit Countries2005,23.4,,
Low Income Food Deficit Countries,,2006,Low Income Food Deficit Countries2006,21.9,,
Low Income Food Deficit Countries,,2007,Low Income Food Deficit Countries2007,20.5,,
Low Income Food Deficit Countries,,2008,Low Income Food Deficit Countries2008,19.7,,
Low Income Food Deficit Countries,,2009,Low Income Food Deficit Countries2009,19.3,,
Low Income Food Deficit Countries,,2010,Low Income Food Deficit Countries2010,19,,
Low Income Food Deficit Countries,,2011,Low Income Food Deficit Countries2011,18.8,,
Low Income Food Deficit Countries,,2012,Low Income Food Deficit Countries2012,18.7,,
Low Income Food Deficit Countries,,2013,Low Income Food Deficit Countries2013,18.4,,
Low Income Food Deficit Countries,,2014,Low Income Food Deficit Countries2014,18.1,,
Low Income Food Deficit Countries,,2015,Low Income Food Deficit Countries2015,17.8,,
Low Income Food Deficit Countries,,2016,Low Income Food Deficit Countries2016,17.7,,
Low Income Food Deficit Countries,,2017,Low Income Food Deficit Countries2017,17.6,,
Low income,,2001,Low income2001,36.1,1391.242108,
Low income,,2002,Low income2002,35.3,1387.938883,
Low income,,2003,Low income2003,34.4,1397.952485,
Low income,,2004,Low income2004,33.3,1436.159353,
Low income,,2005,Low income2005,32.2,1483.34152,
Low income,,2006,Low income2006,31.1,1514.461493,
Low income,,2007,Low income2007,30.4,1565.104136,
Low income,,2008,Low income2008,29.4,1601.631379,
Low income,,2009,Low income2009,28.6,1641.945993,
Low income,,2010,Low income2010,27.7,1707.052577,
Low income,,2011,Low income2011,27.2,1737.573623,
Low income,,2012,Low income2012,27.1,1757.941144,
Low income,,2013,Low income2013,26.9,1821.349992,
Low income,,2014,Low income2014,27.2,1874.285732,
Low income,,2015,Low income2015,27.3,1844.112599,
Low income,,2016,Low income2016,27.7,1829.84474,
Low income,,2017,Low income2017,27.8,1888.150557,
Low income,,1990,Low income1990,,1445.041276,
Low income,,1991,Low income1991,,1414.121225,
Low income,,1992,Low income1992,,1330.919961,
Low income,,1993,Low income1993,,1298.623484,
Low income,,1994,Low income1994,,1284.364798,
Low income,,1995,Low income1995,,1295.374406,
Low income,,1996,Low income1996,,1328.069584,
Low income,,1997,Low income1997,,1341.575691,
Low income,,1998,Low income1998,,1351.213277,
Low income,,1999,Low income1999,,1361.271866,
Low income,,2000,Low income2000,,1363.941126,
Lower middle income,,1990,Lower middle income1990,,2732.930278,
Lower middle income,,1991,Lower middle income1991,,2710.295778,
Lower middle income,,1992,Lower middle income1992,,2729.029177,
Lower middle income,,1993,Lower middle income1993,,2734.018428,
Lower middle income,,1994,Lower middle income1994,,2767.219274,
Lower middle income,,1995,Lower middle income1995,,2852.86242,
Lower middle income,,1996,Lower middle income1996,,2968.333424,
Lower middle income,,1997,Lower middle income1997,,3028.322513,
Lower middle income,,1998,Lower middle income1998,,2997.848765,
Lower middle income,,1999,Lower middle income1999,,3089.36406,
Lower middle income,,2000,Lower middle income2000,,3170.084856,
Lower middle income,,2001,Lower middle income2001,,3250.564148,
Lower middle income,,2002,Lower middle income2002,,3321.315029,
Lower middle income,,2003,Lower middle income2003,,3474.909816,
Lower middle income,,2004,Lower middle income2004,,3698.240405,
Lower middle income,,2005,Lower middle income2005,,3894.387318,
Lower middle income,,2006,Lower middle income2006,,4127.426822,
Lower middle income,,2007,Lower middle income2007,,4387.204939,
Lower middle income,,2008,Lower middle income2008,,4528.95214,
Lower middle income,,2009,Lower middle income2009,,4695.217813,
Lower middle income,,2010,Lower middle income2010,,4970.466106,
Lower middle income,,2011,Lower middle income2011,,5165.748786,
Lower middle income,,2012,Lower middle income2012,,5350.088739,
Lower middle income,,2013,Lower middle income2013,,5563.43018,
Lower middle income,,2014,Lower middle income2014,,5798.152566,
Lower middle income,,2015,Lower middle income2015,,6053.883716,
Lower middle income,,2016,Lower middle income2016,,6295.706973,
Lower middle income,,2017,Lower middle income2017,,6551.066409,
Lower-middle income,,2001,Lower-middle income2001,18.5,,
Lower-middle income,,2002,Lower-middle income2002,19.1,,
Lower-middle income,,2003,Lower-middle income2003,19.5,,
Lower-middle income,,2004,Lower-middle income2004,19.4,,
Lower-middle income,,2005,Lower-middle income2005,18.7,,
Lower-middle income,,2006,Lower-middle income2006,17.4,,
Lower-middle income,,2007,Lower-middle income2007,16.1,,
Lower-middle income,,2008,Lower-middle income2008,15.4,,
Lower-middle income,,2009,Lower-middle income2009,15,,
Lower-middle income,,2010,Lower-middle income2010,14.7,,
Lower-middle income,,2011,Lower-middle income2011,14.4,,
Lower-middle income,,2012,Lower-middle income2012,14.2,,
Lower-middle income,,2013,Lower-middle income2013,13.9,,
Lower-middle income,,2014,Lower-middle income2014,13.5,,
Lower-middle income,,2015,Lower-middle income2015,13.2,,
Lower-middle income,,2016,Lower-middle income2016,12.9,,
Lower-middle income,,2017,Lower-middle income2017,12.7,,
Luxembourg,LUX,2001,Luxembourg2001,<2.5,82766.98904,
Luxembourg,LUX,2002,Luxembourg2002,<2.5,85032.71188,
Luxembourg,LUX,2003,Luxembourg2003,<2.5,85374.33983,
Luxembourg,LUX,2004,Luxembourg2004,<2.5,87209.8194,
Luxembourg,LUX,2005,Luxembourg2005,<2.5,88610.28987,
Luxembourg,LUX,2006,Luxembourg2006,<2.5,91724.18249,
Luxembourg,LUX,2007,Luxembourg2007,<2.5,97864.1951,
Luxembourg,LUX,2008,Luxembourg2008,<2.5,94900.34672,
Luxembourg,LUX,2009,Luxembourg2009,<2.5,89098.73424,
Luxembourg,LUX,2010,Luxembourg2010,<2.5,91743.29389,
Luxembourg,LUX,2011,Luxembourg2011,<2.5,92005.01684,
Luxembourg,LUX,2012,Luxembourg2012,<2.5,89505.15896,
Luxembourg,LUX,2013,Luxembourg2013,<2.5,90656.38042,
Luxembourg,LUX,2014,Luxembourg2014,<2.5,93655.33416,
Luxembourg,LUX,2015,Luxembourg2015,<2.5,94088.59223,Europe
Luxembourg,LUX,2016,Luxembourg2016,<2.5,94920.95872,
Luxembourg,LUX,2017,Luxembourg2017,<2.5,94277.96536,
Luxembourg,LUX,1990,Luxembourg1990,,57618.0207,
Luxembourg,LUX,1991,Luxembourg1991,,61765.60104,
Luxembourg,LUX,1992,Luxembourg1992,,62059.65311,
Luxembourg,LUX,1993,Luxembourg1993,,63804.28576,
Luxembourg,LUX,1994,Luxembourg1994,,65346.19924,
Luxembourg,LUX,1995,Luxembourg1995,,65357.50427,
Luxembourg,LUX,1996,Luxembourg1996,,65369.09583,
Luxembourg,LUX,1997,Luxembourg1997,,68240.70365,
Luxembourg,LUX,1998,Luxembourg1998,,71471.05669,
Luxembourg,LUX,1999,Luxembourg1999,,76492.38825,
Luxembourg,LUX,2000,Luxembourg2000,,81689.8164,
Macao,MAC,2001,Macao2001,21.3,42443.30953,
Macao,MAC,2002,Macao2002,20.6,45126.65656,
Macao,MAC,2003,Macao2003,19.1,49153.46679,
Macao,MAC,2004,Macao2004,17.3,60810.59281,
Macao,MAC,2005,Macao2005,16,64199.25919,
Macao,MAC,2006,Macao2006,15.2,71160.18036,
Macao,MAC,2007,Macao2007,15,79743.38201,
Macao,MAC,2008,Macao2008,14.5,80762.39969,
Macao,MAC,2009,Macao2009,14.2,80121.22302,
Macao,MAC,2010,Macao2010,13.8,98184.3365,
Macao,MAC,2011,Macao2011,13.3,116752.2116,
Macao,MAC,2012,Macao2012,13.1,124568.5999,
Macao,MAC,2013,Macao2013,11.4,135318.7544,
Macao,MAC,2014,Macao2014,10.3,130755.1607,
Macao,MAC,2015,Macao2015,9.4,100444.5936,Asia
Macao,MAC,2016,Macao2016,9.5,97751.73216,
Macao,MAC,2017,Macao2017,9.2,104861.8511,
Macao,MAC,1990,Macao1990,,40365.34557,
Macao,MAC,1991,Macao1991,,40680.11764,
Macao,MAC,1992,Macao1992,,44984.80721,
Macao,MAC,1993,Macao1993,,46310.13021,
Macao,MAC,1994,Macao1994,,47307.06358,
Macao,MAC,1995,Macao1995,,47887.11311,
Macao,MAC,1996,Macao1996,,46731.77119,
Macao,MAC,1997,Macao1997,,45673.19472,
Macao,MAC,1998,Macao1998,,42705.36028,
Macao,MAC,1999,Macao1999,,40824.84139,
Macao,MAC,2000,Macao2000,,42225.49708,
Madagascar,MDG,2001,Madagascar2001,33.9,1484.407782,
Madagascar,MDG,2002,Madagascar2002,35.3,1257.293553,
Madagascar,MDG,2003,Madagascar2003,36.6,1339.256331,
Madagascar,MDG,2004,Madagascar2004,35.2,1368.181585,
Madagascar,MDG,2005,Madagascar2005,33.5,1389.500912,
Madagascar,MDG,2006,Madagascar2006,31.1,1417.278583,
Madagascar,MDG,2007,Madagascar2007,30.6,1462.858323,
Madagascar,MDG,2008,Madagascar2008,30.5,1523.019873,
Madagascar,MDG,2009,Madagascar2009,30.6,1421.188472,
Madagascar,MDG,2010,Madagascar2010,30,1385.685072,
Madagascar,MDG,2011,Madagascar2011,30.1,1367.543082,
Madagascar,MDG,2012,Madagascar2012,30.7,1370.950275,
Madagascar,MDG,2013,Madagascar2013,33.2,1364.345909,
Madagascar,MDG,2014,Madagascar2014,36.7,1372.020961,
Madagascar,MDG,2015,Madagascar2015,40.2,1377.168213,Africa
Madagascar,MDG,2016,Madagascar2016,41.4,1396.669615,
Madagascar,MDG,2017,Madagascar2017,41.2,1416.439507,
Madagascar,MDG,1990,Madagascar1990,,1653.1589,
Madagascar,MDG,1991,Madagascar1991,,1504.215132,
Madagascar,MDG,1992,Madagascar1992,,1477.697724,
Madagascar,MDG,1993,Madagascar1993,,1464.148966,
Madagascar,MDG,1994,Madagascar1994,,1419.309762,
Madagascar,MDG,1995,Madagascar1995,,1399.81077,
Madagascar,MDG,1996,Madagascar1996,,1385.944942,
Madagascar,MDG,1997,Madagascar1997,,1392.545225,
Madagascar,MDG,1998,Madagascar1998,,1402.256119,
Madagascar,MDG,1999,Madagascar1999,,1422.096303,
Madagascar,MDG,2000,Madagascar2000,,1444.029429,
Malawi,MWI,2001,Malawi2001,23.8,800.384183,
Malawi,MWI,2002,Malawi2002,24,792.4548773,
Malawi,MWI,2003,Malawi2003,24.7,815.7392038,
Malawi,MWI,2004,Malawi2004,24.2,836.9343843,
Malawi,MWI,2005,Malawi2005,22.5,840.1866863,
Malawi,MWI,2006,Malawi2006,20.6,854.1581644,
Malawi,MWI,2007,Malawi2007,18.7,908.3108489,
Malawi,MWI,2008,Malawi2008,18.1,948.2265195,
Malawi,MWI,2009,Malawi2009,17.6,996.2452685,
Malawi,MWI,2010,Malawi2010,17.3,1032.962881,
Malawi,MWI,2011,Malawi2011,17.1,1051.185996,
Malawi,MWI,2012,Malawi2012,17,1039.759359,
Malawi,MWI,2013,Malawi2013,17.3,1062.164941,
Malawi,MWI,2014,Malawi2014,16.9,1090.367208,
Malawi,MWI,2015,Malawi2015,17.4,1088.701805,Africa
Malawi,MWI,2016,Malawi2016,17,1083.801421,
Malawi,MWI,2017,Malawi2017,18.6,1095.042089,
Malawi,MWI,1990,Malawi1990,,744.1970806,
Malawi,MWI,1991,Malawi1991,,792.0793747,
Malawi,MWI,1992,Malawi1992,,727.3152219,
Malawi,MWI,1993,Malawi1993,,795.6677987,
Malawi,MWI,1994,Malawi1994,,711.1924352,
Malawi,MWI,1995,Malawi1995,,820.773968,
Malawi,MWI,1996,Malawi1996,,863.3410719,
Malawi,MWI,1997,Malawi1997,,872.5993321,
Malawi,MWI,1998,Malawi1998,,879.2442764,
Malawi,MWI,1999,Malawi1999,,878.1341971,
Malawi,MWI,2000,Malawi2000,,865.957498,
Malaysia,MYS,2001,Malaysia2001,2.6,16039.43401,
Malaysia,MYS,2002,Malaysia2002,2.9,16554.90929,
Malaysia,MYS,2003,Malaysia2003,3,17165.68007,
Malaysia,MYS,2004,Malaysia2004,3.2,17976.66309,
Malaysia,MYS,2005,Malaysia2005,3.3,18577.0912,
Malaysia,MYS,2006,Malaysia2006,3.5,19251.33545,
Malaysia,MYS,2007,Malaysia2007,3.7,20093.26869,
Malaysia,MYS,2008,Malaysia2008,3.7,20687.13112,
Malaysia,MYS,2009,Malaysia2009,3.6,20009.19928,
Malaysia,MYS,2010,Malaysia2010,3.2,21107.26794,
Malaysia,MYS,2011,Malaysia2011,3,21818.87569,
Malaysia,MYS,2012,Malaysia2012,2.9,22590.79152,
Malaysia,MYS,2013,Malaysia2013,3.5,23224.18844,
Malaysia,MYS,2014,Malaysia2014,3.7,24194.63391,
Malaysia,MYS,2015,Malaysia2015,4,25001.61267,Asia
Malaysia,MYS,2016,Malaysia2016,3.4,25668.88436,
Malaysia,MYS,2017,Malaysia2017,3.2,26808.16406,
Malaysia,MYS,1990,Malaysia1990,,10551.65896,
Malaysia,MYS,1991,Malaysia1991,,11252.49031,
Malaysia,MYS,1992,Malaysia1992,,11940.85575,
Malaysia,MYS,1993,Malaysia1993,,12797.79063,
Malaysia,MYS,1994,Malaysia1994,,13632.72652,
Malaysia,MYS,1995,Malaysia1995,,14601.07477,
Malaysia,MYS,1996,Malaysia1996,,15658.40148,
Malaysia,MYS,1997,Malaysia1997,,16382.663,
Malaysia,MYS,1998,Malaysia1998,,14800.79401,
Malaysia,MYS,1999,Malaysia1999,,15332.83235,
Malaysia,MYS,2000,Malaysia2000,,16310.09276,
Maldives,MDV,1995,Maldives1995,,7778.901786,
Maldives,MDV,1996,Maldives1996,,8220.522444,
Maldives,MDV,1997,Maldives1997,,8744.039406,
Maldives,MDV,1998,Maldives1998,,9227.210663,
Maldives,MDV,1999,Maldives1999,,9608.66582,
Maldives,MDV,2000,Maldives2000,,9768.22998,
Maldives,MDV,2001,Maldives2001,,9165.84486,
Maldives,MDV,2002,Maldives2002,,9587.739822,
Maldives,MDV,2003,Maldives2003,,10622.11999,
Maldives,MDV,2004,Maldives2004,,10965.00522,
Maldives,MDV,2005,Maldives2005,,9274.060744,
Maldives,MDV,2006,Maldives2006,,11390.7351,
Maldives,MDV,2007,Maldives2007,,11951.81411,
Maldives,MDV,2008,Maldives2008,,12744.78319,
Maldives,MDV,2009,Maldives2009,,11508.40226,
Maldives,MDV,2010,Maldives2010,,12005.50462,
Maldives,MDV,2011,Maldives2011,,12664.99068,
Maldives,MDV,2012,Maldives2012,,12611.58587,
Maldives,MDV,2013,Maldives2013,,13148.73197,
Maldives,MDV,2014,Maldives2014,,13737.41416,
Maldives,MDV,2015,Maldives2015,,13705.00535,Asia
Maldives,MDV,2016,Maldives2016,,14231.53415,
Maldives,MDV,2017,Maldives2017,,15183.6164,
Mali,MLI,2001,Mali2001,16.4,1639.203242,
Mali,MLI,2002,Mali2002,15.4,1639.92608,
Mali,MLI,2003,Mali2003,15.2,1734.886394,
Mali,MLI,2004,Mali2004,14.6,1706.956336,
Mali,MLI,2005,Mali2005,13.5,1760.693934,
Mali,MLI,2006,Mali2006,12,1783.110326,
Mali,MLI,2007,Mali2007,10.6,1784.878485,
Mali,MLI,2008,Mali2008,9.5,1808.887626,
Mali,MLI,2009,Mali2009,9,1832.808081,
Mali,MLI,2010,Mali2010,8.7,1871.984744,
Mali,MLI,2011,Mali2011,8.5,1874.70303,
Mali,MLI,2012,Mali2012,8,1804.942604,
Mali,MLI,2013,Mali2013,6.9,1793.723666,
Mali,MLI,2014,Mali2014,6.1,1865.160622,
Mali,MLI,2015,Mali2015,5.4,1919.228421,Africa
Mali,MLI,2016,Mali2016,5.3,1971.08448,
Mali,MLI,2017,Mali2017,5.2,2014.30587,
Mali,MLI,1990,Mali1990,,1271.794077,
Mali,MLI,1991,Mali1991,,1390.400729,
Mali,MLI,1992,Mali1992,,1312.911199,
